Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,Suction Pressure,Discharge Pressure,Engine RPM,Engine Temp,Battery Volts,Shunt Current,Alternator Frequency,ETV State,ETV Position,
5/24/2019 18:25,	0,	2.3,	5.4,	0.6,	Null,	11.6,	12,	5.6,	6.6,	6.2,	Off,	1,	6,	6.3,	6.2,	Off,"Diesel, Cycle-Sentry",	75.2,	74.6,	0,	37.4,	12.7,	0,	0,	4,	100
5/24/2019 18:26,	0,	2.3,	5.4,	0.6,	Null,	11.5,	12,	5.6,	6.6,	6.2,	Off,	1,	6,	6.3,	6.2,	Off,"Diesel, Cycle-Sentry",	75.2,	74.6,	0,	37.2,	12.7,	0,	0,	4,	100
5/24/2019 18:27,	0,	2.4,	5.4,	0.6,	Null,	11.5,	12,	5.6,	6.5,	6.2,	Off,	1,	6,	6.3,	6.2,	Off,"Diesel, Cycle-Sentry",	75.2,	74.6,	0,	36.9,	12.7,	0,	0,	4,	100
5/24/2019 18:28,	0,	2.4,	5.5,	0.6,	Null,	11.4,	12,	5.6,	6.5,	6.2,	Off,	1,	6,	6.3,	6.2,	Off,"Diesel, Cycle-Sentry",	75.2,	74.5,	0,	36.6,	12.7,	0,	0,	4,	100
5/24/2019 18:29,	0,	2.4,	5.5,	0.6,	Null,	11.4,	12,	5.6,	6.5,	6.2,	Off,	1,	5.9,	6.3,	6.2,	Off,"Diesel, Cycle-Sentry",	75.2,	74.5,	0,	36.4,	12.7,	0,	0,	4,	100
5/24/2019 18:30,	0,	2.4,	5.5,	0.6,	Null,	11.3,	12,	5.6,	6.5,	6.2,	Off,	1,	5.9,	6.3,	6.2,	Off,"Diesel, Cycle-Sentry",	75.1,	74.5,	0,	36.2,	12.7,	0,	0,	4,	100
5/24/2019 18:31,	0,	2.4,	5.5,	0.7,	Null,	11.3,	12,	5.5,	6.5,	6.2,	Off,	1,	5.9,	6.3,	6.2,	Off,"Diesel, Cycle-Sentry",	75.1,	74.4,	0,	35.9,	12.7,	0,	0,	4,	100
5/24/2019 18:32,	0,	2.4,	5.5,	0.7,	Null,	11.2,	12,	5.5,	6.5,	6.2,	Off,	1,	5.9,	6.3,	6.2,	Off,"Diesel, Cycle-Sentry",	75.1,	74.4,	0,	35.7,	12.7,	0,	0,	4,	100
5/24/2019 18:33,	0,	2.4,	5.6,	0.7,	Null,	11.2,	12,	5.5,	6.5,	6.2,	Off,	1,	5.9,	6.3,	6.2,	Off,"Diesel, Cycle-Sentry",	75,	74.3,	0,	35.5,	12.7,	0,	0,	4,	100
5/24/2019 18:34,	0,	2.4,	5.6,	0.7,	Null,	11.2,	12,	5.5,	6.5,	6.2,	Off,	1,	5.9,	6.3,	6.2,	Off,"Diesel, Cycle-Sentry",	75,	74.3,	0,	35.3,	12.7,	0,	0,	4,	100
5/24/2019 18:35,	0,	2.4,	5.6,	0.7,	Null,	11.2,	12,	5.5,	6.5,	6.2,	Off,	1,	5.9,	6.3,	6.2,	Off,"Diesel, Cycle-Sentry",	74.9,	74.3,	0,	35.1,	12.7,	0,	0,	4,	100
5/24/2019 18:36,	0,	2.4,	5.6,	0.7,	Null,	11.2,	12,	5.5,	6.5,	6.2,	Off,	1,	5.9,	6.3,	6.2,	Off,"Diesel, Cycle-Sentry",	74.9,	74.3,	0,	34.8,	12.7,	0,	0,	4,	100
5/24/2019 18:37,	0,	2.4,	5.6,	0.7,	Null,	11.1,	12,	5.5,	6.5,	6.2,	Off,	1,	5.9,	6.3,	6.2,	Off,"Diesel, Cycle-Sentry",	74.8,	74.2,	0,	34.6,	12.7,	0,	0,	4,	100
5/24/2019 18:38,	0,	2.4,	5.6,	0.7,	Null,	11.1,	12,	5.5,	6.5,	6.2,	Off,	1,	5.9,	6.3,	6.2,	Off,"Diesel, Cycle-Sentry",	74.8,	74.2,	0,	34.4,	12.7,	0,	0,	4,	100
5/24/2019 18:39,	0,	2.4,	5.6,	0.7,	Null,	11.1,	12,	5.5,	6.5,	6.2,	Off,	1,	5.9,	6.3,	6.2,	Off,"Diesel, Cycle-Sentry",	74.8,	74.2,	0,	34.2,	12.7,	0,	0,	4,	100
5/24/2019 18:40,	0,	2.4,	5.6,	0.7,	Null,	11.1,	12,	5.5,	6.5,	6.2,	Off,	1,	5.9,	6.3,	6.2,	Off,"Diesel, Cycle-Sentry",	74.7,	74.1,	0,	34,	12.7,	0,	0,	4,	100
5/24/2019 18:41,	0,	2.4,	5.7,	0.7,	Null,	11.1,	12,	5.5,	6.4,	6.1,	Off,	1,	5.9,	6.3,	6.2,	Off,"Diesel, Cycle-Sentry",	74.7,	74.1,	0,	33.9,	12.7,	0,	0,	4,	100
5/24/2019 18:42,	0,	2.4,	5.7,	0.7,	Null,	11.1,	12,	5.5,	6.4,	6.1,	Off,	1,	5.9,	6.2,	6.2,	Off,"Diesel, Cycle-Sentry",	74.7,	74,	0,	33.7,	12.7,	0,	0,	4,	100
5/24/2019 18:43,	0,	2.4,	5.7,	0.7,	Null,	11.2,	12,	5.5,	6.4,	6.1,	Off,	1,	5.9,	6.2,	6.2,	Off,"Diesel, Cycle-Sentry",	74.6,	74,	0,	33.5,	12.7,	0,	0,	4,	100
5/24/2019 18:44,	0,	2.4,	5.7,	0.7,	Null,	11.1,	12,	5.5,	6.4,	6.1,	Off,	1,	5.9,	6.2,	6.2,	Off,"Diesel, Cycle-Sentry",	74.6,	73.9,	0,	33.2,	12.7,	0,	0,	4,	100
5/24/2019 18:45,	0,	2.4,	5.7,	0.7,	Null,	11.1,	12,	5.5,	6.4,	6.1,	Off,	1,	5.9,	6.2,	6.2,	Off,"Diesel, Cycle-Sentry",	74.5,	73.9,	0,	33.1,	12.7,	0,	0,	4,	100
5/24/2019 18:46,	0,	2.4,	5.7,	0.7,	Null,	11.1,	12,	5.5,	6.4,	6.1,	Off,	1,	5.9,	6.2,	6.1,	Off,"Diesel, Cycle-Sentry",	74.5,	73.8,	0,	32.9,	12.7,	0,	0,	4,	100
5/24/2019 18:47,	0,	2.4,	5.7,	0.8,	Null,	11.1,	12,	5.5,	6.4,	6.1,	Off,	1,	5.9,	6.2,	6.1,	Off,"Diesel, Cycle-Sentry",	74.4,	73.8,	0,	32.7,	12.7,	0,	0,	4,	100
5/24/2019 18:48,	0,	2.4,	5.7,	0.8,	Null,	11.1,	12,	5.5,	6.4,	6.1,	Off,	1,	5.9,	6.2,	6.1,	Off,"Diesel, Cycle-Sentry",	74.3,	73.8,	0,	32.5,	12.7,	0,	0,	4,	100
5/24/2019 18:49,	0,	2.4,	5.7,	0.8,	Null,	11.1,	12,	5.5,	6.4,	6.1,	Off,	1,	5.9,	6.2,	6.1,	Off,"Diesel, Cycle-Sentry",	74.3,	73.7,	0,	32.3,	12.7,	0,	0,	4,	100
5/24/2019 18:50,	0,	2.4,	5.7,	0.8,	Null,	11.1,	12,	5.5,	6.4,	6.1,	Off,	1,	5.9,	6.2,	6.1,	Off,"Diesel, Cycle-Sentry",	74.3,	73.6,	0,	32.2,	12.7,	0,	0,	4,	100
5/24/2019 18:51,	0,	2.4,	5.7,	0.8,	Null,	11.1,	12,	5.5,	6.4,	6.1,	Off,	1,	5.9,	6.2,	6.1,	Off,"Diesel, Cycle-Sentry",	74.2,	73.6,	0,	32,	12.7,	0,	0,	4,	100
5/24/2019 18:52,	0,	2.4,	5.7,	0.8,	Null,	11,	12,	5.5,	6.4,	6.1,	Off,	1,	5.8,	6.2,	6.1,	Off,"Diesel, Cycle-Sentry",	74.1,	73.5,	0,	31.8,	12.6,	0,	0,	4,	100
5/24/2019 18:53,	0,	2.4,	5.7,	0.8,	Null,	11,	12,	5.5,	6.4,	6.1,	Off,	1,	5.8,	6.2,	6.1,	Off,"Diesel, Cycle-Sentry",	74.1,	73.5,	0,	31.6,	12.6,	0,	0,	4,	100
5/24/2019 18:54,	0,	2.4,	5.7,	0.8,	Null,	11,	12,	5.5,	6.4,	6.1,	Off,	1,	5.8,	6.2,	6.1,	Off,"Diesel, Cycle-Sentry",	74,	73.4,	0,	31.4,	12.6,	0,	0,	4,	100
5/24/2019 18:55,	0,	2.4,	5.8,	0.8,	Null,	11,	12,	5.5,	6.4,	6.1,	Off,	1,	5.8,	6.2,	6.1,	Off,"Diesel, Cycle-Sentry",	74,	73.3,	0,	31.3,	12.6,	0,	0,	4,	100
5/24/2019 18:56,	0,	2.4,	5.8,	0.8,	Null,	10.9,	12,	5.4,	6.3,	6,	Off,	1,	5.8,	6.2,	6.1,	Off,"Diesel, Cycle-Sentry",	73.9,	73.3,	0,	31.1,	12.6,	0,	0,	4,	100
5/24/2019 18:57,	0,	2.4,	5.8,	0.8,	Null,	10.8,	12,	5.4,	6.3,	6,	Off,	1,	5.8,	6.2,	6.1,	Off,"Diesel, Cycle-Sentry",	73.9,	73.2,	0,	30.9,	12.6,	0,	0,	4,	100
5/24/2019 18:58,	0,	2.4,	5.8,	0.8,	Null,	10.7,	12,	5.4,	6.3,	6,	Off,	1,	5.8,	6.2,	6.1,	Off,"Diesel, Cycle-Sentry",	73.8,	73.2,	0,	30.8,	12.6,	0,	0,	4,	100
5/24/2019 18:59,	0,	2.4,	5.8,	0.8,	Null,	10.7,	12,	5.4,	6.3,	6,	Off,	1,	5.8,	6.2,	6.1,	Off,"Diesel, Cycle-Sentry",	73.8,	73.1,	0,	30.6,	12.6,	0,	0,	4,	100
5/24/2019 19:00,	0,	2.4,	5.8,	0.8,	Null,	10.7,	12,	5.4,	6.3,	6,	Off,	1,	5.8,	6.2,	6.1,	Off,"Diesel, Cycle-Sentry",	73.7,	73.1,	0,	30.4,	12.6,	0,	0,	4,	100
5/24/2019 19:01,	0,	2.4,	5.8,	0.8,	Null,	10.7,	12,	5.4,	6.3,	6,	Off,	1,	5.8,	6.2,	6.1,	Off,"Diesel, Cycle-Sentry",	73.7,	73,	0,	30.3,	12.6,	0,	0,	4,	100
5/24/2019 19:02,	0,	2.4,	5.8,	0.8,	Null,	10.6,	12,	5.4,	6.3,	6,	Off,	1,	5.8,	6.2,	6.1,	Off,"Diesel, Cycle-Sentry",	73.6,	73,	0,	30.1,	12.6,	0,	0,	4,	100
5/24/2019 19:03,	0,	2.4,	5.8,	0.8,	Null,	10.5,	12,	5.4,	6.3,	6,	Off,	1,	5.8,	6.2,	6.1,	Off,"Diesel, Cycle-Sentry",	73.6,	72.9,	0,	30,	12.6,	0,	0,	4,	100
5/24/2019 19:04,	0,	2.4,	5.8,	0.8,	Null,	10.5,	12,	5.4,	6.3,	6,	Off,	1,	5.8,	6.2,	6.1,	Off,"Diesel, Cycle-Sentry",	73.5,	72.9,	0,	29.8,	12.6,	0,	0,	4,	100
5/24/2019 19:05,	0,	2.4,	5.8,	0.8,	Null,	10.4,	12,	5.4,	6.3,	6,	Off,	1,	5.8,	6.2,	6.1,	Off,"Diesel, Cycle-Sentry",	73.4,	72.8,	0,	29.7,	12.6,	0,	0,	4,	100
5/24/2019 19:06,	0,	2.4,	5.8,	0.8,	Null,	10.4,	12,	5.4,	6.3,	6,	Off,	1,	5.8,	6.2,	6.1,	Off,"Diesel, Cycle-Sentry",	73.4,	72.8,	0,	29.5,	12.6,	0,	0,	4,	100
5/24/2019 19:07,	0,	2.4,	5.8,	0.8,	Null,	10.4,	12,	5.4,	6.3,	6,	Off,	1,	5.8,	6.2,	6.1,	Off,"Diesel, Cycle-Sentry",	73.3,	72.7,	0,	29.4,	12.6,	0,	0,	4,	100
5/24/2019 19:08,	0,	2.4,	5.8,	0.8,	Null,	10.3,	12,	5.4,	6.3,	6,	Off,	1,	5.8,	6.2,	6.1,	Off,"Diesel, Cycle-Sentry",	73.2,	72.6,	0,	29.2,	12.6,	0,	0,	4,	100
5/24/2019 19:09,	0,	2.4,	5.8,	0.8,	Null,	10.3,	12,	5.4,	6.3,	6,	Off,	1,	5.8,	6.2,	6.1,	Off,"Diesel, Cycle-Sentry",	73.2,	72.6,	0,	29.1,	12.6,	0,	0,	4,	100
5/24/2019 19:10,	0,	2.4,	5.8,	0.8,	Null,	10.2,	12,	5.4,	6.2,	5.9,	Off,	1,	5.8,	6.2,	6,	Off,"Diesel, Cycle-Sentry",	73.1,	72.5,	0,	29,	12.6,	0,	0,	4,	100
5/24/2019 19:11,	0,	2.4,	5.8,	0.8,	Null,	10.2,	12,	5.4,	6.2,	5.9,	Off,	1,	5.8,	6.2,	6,	Off,"Diesel, Cycle-Sentry",	73,	72.4,	0,	28.8,	12.6,	0,	0,	4,	100
5/24/2019 19:12,	0,	2.4,	5.9,	0.8,	Null,	10.1,	12,	5.4,	6.2,	5.9,	Off,	1,	5.8,	6.2,	6,	Off,"Diesel, Cycle-Sentry",	73,	72.3,	0,	28.7,	12.6,	0,	0,	4,	100
5/24/2019 19:13,	0,	2.4,	5.9,	0.8,	Null,	10.1,	12,	5.4,	6.2,	5.9,	Off,	1,	5.8,	6.2,	6,	Off,"Diesel, Cycle-Sentry",	72.9,	72.3,	0,	28.6,	12.6,	0,	0,	4,	100
5/24/2019 19:14,	0,	2.4,	5.9,	0.8,	Null,	10.1,	12,	5.4,	6.2,	5.9,	Off,	1,	5.8,	6.1,	6,	Off,"Diesel, Cycle-Sentry",	72.8,	72.2,	0,	28.4,	12.6,	0,	0,	4,	100
5/24/2019 19:15,	0,	2.4,	5.9,	0.8,	Null,	10,	12,	5.4,	6.2,	5.9,	Off,	1,	5.8,	6.1,	6,	Off,"Diesel, Cycle-Sentry",	72.7,	72.1,	0,	28.3,	12.6,	0,	0,	4,	100
5/24/2019 19:16,	0,	2.4,	5.9,	0.8,	Null,	10,	12,	5.4,	6.2,	5.9,	Off,	1,	5.8,	6.1,	6,	Off,"Diesel, Cycle-Sentry",	72.6,	72,	0,	28.2,	12.6,	0,	0,	4,	100
5/24/2019 19:17,	0,	2.4,	5.9,	0.8,	Null,	10,	12,	5.4,	6.2,	5.9,	Off,	1,	5.8,	6.1,	6,	Off,"Diesel, Cycle-Sentry",	72.5,	71.9,	0,	28,	12.6,	0,	0,	4,	100
5/24/2019 19:18,	0,	2.4,	5.9,	0.8,	Null,	9.9,	12,	5.4,	6.2,	5.9,	Off,	1,	5.8,	6.1,	6,	Off,"Diesel, Cycle-Sentry",	72.4,	71.8,	0,	27.9,	12.6,	0,	0,	4,	100
5/24/2019 19:19,	0,	2.4,	5.9,	0.8,	Null,	9.9,	12,	5.3,	6.2,	5.9,	Off,	1,	5.8,	6.1,	6,	Off,"Diesel, Cycle-Sentry",	72.3,	71.8,	0,	27.8,	12.6,	0,	0,	4,	100
5/24/2019 19:20,	0,	2.4,	5.9,	0.8,	Null,	9.9,	12,	5.3,	6.2,	5.9,	Off,	1,	5.8,	6.1,	6,	Off,"Diesel, Cycle-Sentry",	72.3,	71.7,	0,	27.7,	12.6,	0,	0,	4,	100
5/24/2019 19:21,	0,	2.4,	5.9,	0.8,	Null,	9.9,	12,	5.3,	6.2,	5.9,	Off,	1,	5.8,	6.1,	6,	Off,"Diesel, Cycle-Sentry",	72.2,	71.6,	0,	27.5,	12.6,	0,	0,	4,	100
5/24/2019 19:22,	0,	2.4,	5.9,	0.8,	Null,	9.9,	12,	5.3,	6.2,	5.9,	Off,	1,	5.7,	6.1,	6,	Off,"Diesel, Cycle-Sentry",	72.1,	71.5,	0,	27.4,	12.6,	0,	0,	4,	100
5/24/2019 19:23,	0,	2.3,	5.9,	0.8,	Null,	9.9,	12,	5.3,	6.2,	5.9,	Off,	1,	5.7,	6.1,	6,	Off,"Diesel, Cycle-Sentry",	72,	71.4,	0,	27.2,	12.6,	0,	0,	4,	100
5/24/2019 19:24,	0,	2.3,	5.9,	0.8,	Null,	9.8,	12,	5.3,	6.2,	5.8,	Off,	1,	5.7,	6.1,	6,	Off,"Diesel, Cycle-Sentry",	72,	71.3,	0,	27.1,	12.6,	0,	0,	4,	100
5/24/2019 19:25,	0,	2.3,	5.9,	0.8,	Null,	9.8,	12,	5.3,	6.2,	5.8,	Off,	1,	5.7,	6.1,	6,	Off,"Diesel, Cycle-Sentry",	71.9,	71.3,	0,	27,	12.6,	0,	0,	4,	100
5/24/2019 19:26,	0,	2.3,	5.9,	0.9,	Null,	9.8,	12,	5.3,	6.2,	5.8,	Off,	1,	5.7,	6.1,	6,	Off,"Diesel, Cycle-Sentry",	71.9,	71.3,	0,	26.9,	12.6,	0,	0,	4,	100
5/24/2019 19:27,	0,	2.3,	5.9,	0.9,	Null,	9.8,	12,	5.3,	6.2,	5.8,	Off,	1,	5.7,	6.1,	6,	Off,"Diesel, Cycle-Sentry",	71.9,	71.3,	0,	26.8,	12.6,	0,	0,	4,	100
5/24/2019 19:28,	0,	2.3,	5.9,	0.9,	Null,	9.9,	12,	5.3,	6.2,	5.8,	Off,	1,	5.7,	6.1,	6,	Off,"Diesel, Cycle-Sentry",	71.9,	71.2,	0,	26.7,	12.6,	0,	0,	4,	100
5/24/2019 19:29,	0,	2.3,	5.9,	0.9,	Null,	9.9,	12,	5.3,	6.1,	5.8,	Off,	1,	5.7,	6.1,	6,	Off,"Diesel, Cycle-Sentry",	71.9,	71.3,	0,	26.5,	12.6,	0,	0,	4,	100
5/24/2019 19:30,	0,	2.3,	5.9,	0.9,	Null,	9.9,	12,	5.3,	6.1,	5.8,	Off,	1,	5.7,	6.1,	5.9,	Off,"Diesel, Cycle-Sentry",	71.9,	71.3,	0,	26.4,	12.6,	0,	0,	4,	100
5/24/2019 19:31,	0,	2.3,	5.9,	0.9,	Null,	10,	12,	5.3,	6.1,	5.8,	Off,	1,	5.7,	6.1,	5.9,	Off,"Diesel, Cycle-Sentry",	71.9,	71.3,	0,	26.3,	12.6,	0,	0,	4,	100
5/24/2019 19:32,	0,	2.3,	5.9,	0.9,	Null,	10,	12,	5.3,	6.1,	5.8,	Off,	1,	5.7,	6,	5.9,	Off,"Diesel, Cycle-Sentry",	71.9,	71.3,	0,	26.2,	12.6,	0,	0,	4,	100
5/24/2019 19:33,	0,	2.3,	5.9,	0.9,	Null,	10,	12,	5.3,	6.1,	5.8,	Off,	1,	5.7,	6,	5.9,	Off,"Diesel, Cycle-Sentry",	71.9,	71.2,	0,	26.1,	12.6,	0,	0,	4,	100
5/24/2019 19:34,	0,	2.3,	5.9,	0.9,	Null,	10,	12,	5.3,	6.1,	5.8,	Off,	1,	5.7,	6,	5.9,	Off,"Diesel, Cycle-Sentry",	71.9,	71.3,	0,	25.9,	12.6,	0,	0,	4,	100
5/24/2019 19:35,	0,	2.3,	5.9,	0.9,	Null,	9.9,	12,	5.3,	6.1,	5.8,	Off,	1,	5.7,	6,	5.9,	Off,"Diesel, Cycle-Sentry",	71.9,	71.3,	0,	25.8,	12.6,	0,	0,	4,	100
5/24/2019 19:36,	0,	2.3,	5.9,	0.9,	Null,	9.9,	12,	5.3,	6.1,	5.8,	Off,	1,	5.7,	6,	5.9,	Off,"Diesel, Cycle-Sentry",	71.9,	71.3,	0,	25.7,	12.6,	0,	0,	4,	100
5/24/2019 19:37,	0,	2.3,	5.9,	0.9,	Null,	9.9,	12,	5.3,	6.1,	5.8,	Off,	1,	5.7,	6,	5.9,	Off,"Diesel, Cycle-Sentry",	71.9,	71.3,	0,	25.6,	12.6,	0,	0,	4,	100
5/24/2019 19:38,	0,	2.3,	5.9,	0.9,	Null,	9.9,	12,	5.2,	6.1,	5.8,	Off,	1,	5.7,	6,	5.9,	Off,"Diesel, Cycle-Sentry",	71.9,	71.3,	0,	25.5,	12.6,	0,	0,	4,	100
5/24/2019 19:39,	0,	2.3,	5.9,	0.9,	Null,	9.9,	12,	5.2,	6.1,	5.8,	Off,	1,	5.7,	6,	5.9,	Off,"Diesel, Cycle-Sentry",	71.9,	71.3,	0,	25.4,	12.6,	0,	0,	4,	100
5/24/2019 19:40,	0,	2.3,	5.9,	0.9,	Null,	9.9,	12,	5.2,	6.1,	5.8,	Off,	1,	5.7,	6,	5.9,	Off,"Diesel, Cycle-Sentry",	71.8,	71.3,	0,	25.3,	12.6,	0,	0,	4,	100
5/24/2019 19:41,	0,	2.3,	5.9,	0.9,	Null,	9.9,	12,	5.2,	6.1,	5.8,	Off,	1,	5.7,	6,	5.9,	Off,"Diesel, Cycle-Sentry",	71.9,	71.2,	0,	25.2,	12.6,	0,	0,	4,	100
5/24/2019 19:42,	0,	2.3,	5.9,	0.9,	Null,	9.9,	12,	5.2,	6.1,	5.8,	Off,	1,	5.6,	6,	5.9,	Off,"Diesel, Cycle-Sentry",	71.9,	71.3,	0,	25.1,	12.6,	0,	0,	4,	100
5/24/2019 19:43,	0,	2.3,	5.9,	0.9,	Null,	10,	12,	5.2,	6,	5.8,	Off,	1,	5.6,	6,	5.9,	Off,"Diesel, Cycle-Sentry",	71.8,	71.3,	0,	25,	12.6,	0,	0,	4,	100
5/24/2019 19:44,	0,	2.3,	5.9,	0.9,	Null,	10,	12,	5.2,	6,	5.7,	Off,	1,	5.6,	6,	5.9,	Off,"Diesel, Cycle-Sentry",	71.9,	71.3,	0,	24.9,	12.6,	0,	0,	4,	100
5/24/2019 19:45,	0,	2.3,	5.9,	0.9,	Null,	10,	12,	5.2,	6,	5.7,	Off,	1,	5.6,	6,	5.9,	Off,"Diesel, Cycle-Sentry",	71.9,	71.2,	0,	24.8,	12.6,	0,	0,	4,	100
5/24/2019 19:46,	0,	2.3,	5.9,	0.9,	Null,	10,	12,	5.2,	6,	5.7,	Off,	1,	5.6,	6,	5.9,	Off,"Diesel, Cycle-Sentry",	71.8,	71.2,	0,	24.7,	12.6,	0,	0,	4,	100
5/24/2019 19:47,	0,	2.3,	5.9,	0.9,	Null,	10,	12,	5.2,	6,	5.7,	Off,	1,	5.6,	6,	5.9,	Off,"Diesel, Cycle-Sentry",	71.8,	71.2,	0,	24.6,	12.6,	0,	0,	4,	100
5/24/2019 19:48,	0,	2.3,	5.9,	0.9,	Null,	10,	12,	5.2,	6,	5.7,	Off,	1,	5.6,	6,	5.9,	Off,"Diesel, Cycle-Sentry",	71.8,	71.2,	0,	24.5,	12.6,	0,	0,	4,	100
5/24/2019 19:49,	0,	2.3,	5.9,	0.9,	Null,	10,	12,	5.2,	6,	5.7,	Off,	1,	5.6,	6,	5.8,	Off,"Diesel, Cycle-Sentry",	71.8,	71.2,	0,	24.4,	12.6,	0,	0,	4,	100
5/24/2019 19:50,	0,	2.3,	5.9,	0.9,	Null,	9.9,	12,	5.2,	6,	5.7,	Off,	1,	5.6,	5.9,	5.8,	Off,"Diesel, Cycle-Sentry",	71.8,	71.2,	0,	24.3,	12.6,	0,	0,	4,	100
5/24/2019 19:51,	0,	2.3,	5.9,	0.9,	Null,	9.9,	12,	5.2,	6,	5.7,	Off,	1,	5.6,	5.9,	5.8,	Off,"Diesel, Cycle-Sentry",	71.8,	71.2,	0,	24.2,	12.6,	0,	0,	4,	100
5/24/2019 19:52,	0,	2.3,	5.9,	0.9,	Null,	9.9,	12,	5.2,	6,	5.7,	Off,	1,	5.6,	5.9,	5.8,	Off,"Diesel, Cycle-Sentry",	71.8,	71.2,	0,	24.1,	12.6,	0,	0,	4,	100
5/24/2019 19:53,	0,	2.2,	5.9,	0.9,	Null,	9.9,	12,	5.2,	6,	5.7,	Off,	1,	5.6,	5.9,	5.8,	Off,"Diesel, Cycle-Sentry",	71.8,	71.2,	0,	24,	12.6,	0,	0,	4,	100
5/24/2019 19:54,	0,	2.2,	5.9,	0.9,	Null,	9.9,	12,	5.2,	6,	5.7,	Off,	1,	5.6,	5.9,	5.8,	Off,"Diesel, Cycle-Sentry",	71.8,	71.2,	0,	23.9,	12.6,	0,	0,	4,	100
5/24/2019 19:55,	0,	2.2,	5.9,	0.9,	Null,	9.9,	12,	5.2,	6,	5.7,	Off,	1,	5.6,	5.9,	5.8,	Off,"Diesel, Cycle-Sentry",	71.8,	71.2,	0,	23.8,	12.6,	0,	0,	4,	100
5/24/2019 19:56,	0,	2.2,	5.9,	0.9,	Null,	9.8,	12,	5.2,	6,	5.7,	Off,	1,	5.6,	5.9,	5.8,	Off,"Diesel, Cycle-Sentry",	71.8,	71.1,	0,	23.7,	12.6,	0,	0,	4,	100
5/24/2019 19:57,	0,	2.2,	5.9,	0.9,	Null,	9.8,	12,	5.2,	5.9,	5.7,	Off,	1,	5.6,	5.9,	5.8,	Off,"Diesel, Cycle-Sentry",	71.8,	71.2,	0,	23.6,	12.6,	0,	0,	4,	100
5/24/2019 19:58,	0,	2.2,	5.9,	0.9,	Null,	9.8,	12,	5.2,	5.9,	5.6,	Off,	1,	5.6,	5.9,	5.8,	Off,"Diesel, Cycle-Sentry",	71.7,	71.1,	0,	23.5,	12.6,	0,	0,	4,	100
5/24/2019 19:59,	0,	2.2,	5.9,	0.9,	Null,	9.8,	12,	5.2,	5.9,	5.6,	Off,	1,	5.6,	5.9,	5.8,	Off,"Diesel, Cycle-Sentry",	71.7,	71.1,	0,	23.4,	12.6,	0,	0,	4,	100
5/24/2019 20:00,	0,	2.2,	5.9,	0.9,	Null,	9.7,	12,	5.2,	5.9,	5.6,	Off,	1,	5.6,	5.9,	5.8,	Off,"Diesel, Cycle-Sentry",	71.7,	71.1,	0,	23.3,	12.6,	0,	0,	4,	100
5/24/2019 20:01,	0,	2.2,	5.9,	0.9,	Null,	9.7,	12,	5.2,	5.9,	5.6,	Off,	1,	5.5,	5.9,	5.8,	Off,"Diesel, Cycle-Sentry",	71.7,	71.1,	0,	23.2,	12.6,	0,	0,	4,	100
5/24/2019 20:02,	0,	2.2,	5.9,	0.9,	Null,	9.7,	12,	5.2,	5.9,	5.6,	Off,	1,	5.5,	5.9,	5.8,	Off,"Diesel, Cycle-Sentry",	71.7,	71.1,	0,	23.1,	12.6,	0,	0,	4,	100
5/24/2019 20:03,	0,	2.2,	5.9,	0.9,	Null,	9.6,	12,	5.1,	5.9,	5.6,	Off,	1,	5.5,	5.9,	5.8,	Off,"Diesel, Cycle-Sentry",	71.7,	71.1,	0,	23,	12.6,	0,	0,	4,	100
5/24/2019 20:04,	0,	2.2,	5.9,	0.9,	Null,	9.6,	12,	5.1,	5.9,	5.6,	Off,	1,	5.5,	5.9,	5.8,	Off,"Diesel, Cycle-Sentry",	71.7,	71.1,	0,	23,	12.6,	0,	0,	4,	100
5/24/2019 20:05,	0,	2.2,	5.9,	0.9,	Null,	9.6,	12,	5.1,	5.9,	5.6,	Off,	1,	5.5,	5.9,	5.8,	Off,"Diesel, Cycle-Sentry",	71.7,	71.1,	0,	22.9,	12.6,	0,	0,	4,	100
5/24/2019 20:06,	0,	2.2,	5.9,	0.9,	Null,	9.6,	12,	5.1,	5.9,	5.6,	Off,	1,	5.5,	5.9,	5.8,	Off,"Diesel, Cycle-Sentry",	71.7,	71.1,	0,	22.8,	12.6,	0,	0,	4,	100
5/24/2019 20:07,	0,	2.2,	5.9,	0.9,	Null,	9.6,	12,	5.1,	5.9,	5.6,	Off,	1,	5.5,	5.9,	5.8,	Off,"Diesel, Cycle-Sentry",	71.7,	71.1,	0,	22.7,	12.5,	0,	0,	4,	100
5/24/2019 20:08,	0,	2.2,	5.9,	0.9,	Null,	9.5,	12,	5.1,	5.9,	5.6,	Off,	1,	5.5,	5.8,	5.8,	Off,"Diesel, Cycle-Sentry",	71.7,	71.1,	0,	22.6,	12.5,	0,	0,	4,	100
5/24/2019 20:09,	0,	2.2,	5.9,	0.9,	Null,	9.5,	12,	5.1,	5.9,	5.6,	Off,	1,	5.5,	5.8,	5.8,	Off,"Diesel, Cycle-Sentry",	71.7,	71.1,	0,	22.5,	12.5,	0,	0,	4,	100
