Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Spare-1,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Spare-2,Op Mode Zone-2,Spare-3,Unit Operating Mode,
5/17/2019 04:36,	Clock Set
6/10/2019 07:02,	2,	3,	0.1,	-0.5,	Heat,	18.9,	-----,	2,	3.1,	2,	0.7,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:02,	Zone-1 Op Mode:  Null-Fans On
6/10/2019 07:02,	Zone-2 Op Mode:  Cool
6/10/2019 07:03,	2,	3,	0.3,	0,	Null-Fans On,	18.3,	-----,	2,	2.9,	1.1,	-0.1,	-----,	Cool,	-----,"Diesel, Continuous"
6/10/2019 07:03,	Zone-1 Op Mode:  Cool
6/10/2019 07:04,	2,	3.1,	-0.4,	-0.4,	Cool,	18.9,	-----,	2,	2.7,	0.9,	-0.1,	-----,	Cool,	-----,"Diesel, Continuous"
6/10/2019 07:05,	2,	3,	-3,	-4,	Cool,	19.2,	-----,	2,	2.7,	1.2,	0,	-----,	Cool,	-----,"Diesel, Continuous"
6/10/2019 07:06,	2,	2.8,	-4.7,	-5.8,	Cool,	20,	-----,	2,	2.4,	0.2,	-0.6,	-----,	Cool,	-----,"Diesel, Continuous"
6/10/2019 07:07,	2,	2.6,	-5.4,	-6.3,	Cool,	20.4,	-----,	2,	2,	-0.2,	-1.8,	-----,	Cool,	-----,"Diesel, Continuous"
6/10/2019 07:07,	Zone-2 Op Mode:  Null-Fans On
6/10/2019 07:08,	2,	2.3,	-7.3,	-8.2,	Cool,	21.9,	-----,	2,	1.9,	0.2,	-0.8,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:09,	Zone-1 Op Mode:  Heat
6/10/2019 07:09,	2,	2,	-9.3,	-10.6,	Heat,	20.5,	-----,	2,	2.4,	1.3,	0.1,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:10,	2,	2,	-2.4,	-3,	Heat,	18.3,	-----,	2,	2.8,	2.2,	0.4,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:11,	2,	2.2,	-1,	-0.6,	Heat,	17.5,	-----,	2,	3,	2.8,	1.2,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:11,	Zone-1 Op Mode:  Null-Fans On
6/10/2019 07:11,	Zone-2 Op Mode:  Cool
6/10/2019 07:12,	2,	2.5,	-0.5,	-0.2,	Null-Fans On,	18.4,	-----,	2,	3.1,	1.6,	0.2,	-----,	Cool,	-----,"Diesel, Continuous"
6/10/2019 07:13,	2,	2.7,	0.1,	0.2,	Null-Fans On,	18.7,	-----,	2,	2.5,	-0.1,	-1.2,	-----,	Cool,	-----,"Diesel, Continuous"
6/10/2019 07:13,	Zone-1 Op Mode:  Heat
6/10/2019 07:13,	Zone-2 Op Mode:  Null-Fans On
6/10/2019 07:14,	2,	2.8,	0.3,	0.2,	Heat,	18.5,	-----,	2,	1.8,	-0.5,	-2.8,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:15,	2,	2.9,	0.5,	0.2,	Heat,	17.3,	-----,	2,	2.2,	0.4,	-0.3,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:16,	2,	3,	0.3,	0.2,	Heat,	17.2,	-----,	2,	2.6,	1.4,	0.2,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:17,	2,	3,	0.1,	0,	Heat,	17.4,	-----,	2,	2.8,	2.3,	0.8,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:18,	2,	3,	-0.3,	-0.6,	Heat,	17.2,	-----,	2,	3.1,	2.8,	1.4,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:18,	Zone-1 Op Mode:  Null-Fans On
6/10/2019 07:18,	Zone-2 Op Mode:  Cool
6/10/2019 07:19,	2,	3,	0,	-0.2,	Null-Fans On,	17.8,	-----,	2,	3,	1.6,	0.2,	-----,	Cool,	-----,"Diesel, Continuous"
6/10/2019 07:20,	2,	3,	0.5,	0.2,	Null-Fans On,	17.4,	-----,	2,	2.4,	-0.2,	-1.4,	-----,	Cool,	-----,"Diesel, Continuous"
6/10/2019 07:20,	Zone-1 Op Mode:  Heat
6/10/2019 07:20,	Zone-2 Op Mode:  Null-Fans On
6/10/2019 07:21,	Zone-1 Op Mode:  Cool
6/10/2019 07:21,	2,	3.1,	0.1,	0.2,	Cool,	18.2,	-----,	2,	1.8,	-0.7,	-3.1,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:22,	2,	3,	-3,	-3.2,	Cool,	17.9,	-----,	2,	2.1,	0.3,	-0.7,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:23,	2,	2.6,	-6.6,	-7.9,	Cool,	17.4,	-----,	2,	2.4,	1.1,	0.1,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:24,	2,	2.2,	-9,	-10.5,	Cool,	17.9,	-----,	2,	2.8,	1.8,	0.3,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:24,	Zone-1 Op Mode:  Heat
6/10/2019 07:25,	2,	1.8,	-5.7,	-7.2,	Heat,	17.5,	-----,	2,	3.1,	2.5,	1,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:25,	Zone-1 Op Mode:  Null-Fans On
6/10/2019 07:25,	Zone-2 Op Mode:  Cool
6/10/2019 07:26,	2,	2.1,	-1.5,	-1.5,	Null-Fans On,	17.8,	-----,	2,	3.1,	1.6,	0,	-----,	Cool,	-----,"Diesel, Continuous"
6/10/2019 07:27,	2,	2.4,	-0.3,	0,	Null-Fans On,	18.4,	-----,	2,	2.5,	-0.3,	-1.8,	-----,	Cool,	-----,"Diesel, Continuous"
6/10/2019 07:28,	Zone-1 Op Mode:  Heat
6/10/2019 07:28,	Zone-2 Op Mode:  Null-Fans On
6/10/2019 07:28,	2,	2.7,	0,	0.2,	Heat,	18.2,	-----,	2,	1.9,	-1.5,	-4.3,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:29,	2,	2.8,	0.5,	0.2,	Heat,	17.7,	-----,	2,	2.3,	0.2,	-1.3,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:30,	2,	2.9,	0.3,	0.2,	Heat,	18,	-----,	2,	2.6,	1,	0,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:31,	2,	2.9,	0.2,	0,	Heat,	17.9,	-----,	2,	2.8,	1.7,	0.2,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:32,	Zone-1 Op Mode:  Null-Fans On
6/10/2019 07:32,	Zone-2 Op Mode:  Cool
6/10/2019 07:32,	2,	2.9,	-0.2,	-0.4,	Null-Fans On,	17.5,	-----,	2,	3.1,	2.2,	0.6,	-----,	Cool,	-----,"Diesel, Continuous"
6/10/2019 07:33,	2,	3,	0.3,	0.2,	Null-Fans On,	17.4,	-----,	2,	2.9,	1.1,	-0.3,	-----,	Cool,	-----,"Diesel, Continuous"
6/10/2019 07:34,	2,	3,	0.6,	0.2,	Null-Fans On,	17.8,	-----,	2,	2.4,	-0.3,	-2.9,	-----,	Cool,	-----,"Diesel, Continuous"
6/10/2019 07:34,	Zone-1 Op Mode:  Heat
6/10/2019 07:34,	Zone-2 Op Mode:  Null-Fans On
6/10/2019 07:34,	Zone-1 Op Mode:  Cool
6/10/2019 07:35,	2,	3.1,	0,	0.1,	Cool,	17.6,	-----,	2,	1.8,	-1.3,	-4.4,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:36,	2,	3,	-3,	-3,	Cool,	17.7,	-----,	2,	2.3,	0.2,	-1.3,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:37,	2,	2.7,	-6.7,	-8,	Cool,	17.3,	-----,	2,	2.6,	1,	0,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:38,	2,	2.2,	-9.2,	-10.7,	Cool,	17.4,	-----,	2,	2.9,	1.7,	0.2,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:38,	Zone-1 Op Mode:  Heat
6/10/2019 07:38,	Zone-1 Op Mode:  Null-Fans On
6/10/2019 07:38,	Zone-2 Op Mode:  Cool
6/10/2019 07:39,	2,	1.8,	-6.6,	-7.8,	Null-Fans On,	17.4,	-----,	2,	3.2,	2,	0.3,	-----,	Cool,	-----,"Diesel, Continuous"
6/10/2019 07:40,	2,	2,	-2.3,	-2.1,	Null-Fans On,	17.2,	-----,	2,	2.8,	0.2,	-1,	-----,	Cool,	-----,"Diesel, Continuous"
6/10/2019 07:41,	2,	2.3,	-0.6,	-0.2,	Null-Fans On,	17.2,	-----,	2,	2.2,	-1.5,	-4.5,	-----,	Cool,	-----,"Diesel, Continuous"
6/10/2019 07:41,	Zone-1 Op Mode:  Heat
6/10/2019 07:41,	Zone-2 Op Mode:  Null-Fans On
6/10/2019 07:42,	2,	2.5,	0,	0.1,	Heat,	16.7,	-----,	2,	2.1,	-0.4,	-3.4,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:43,	2,	2.7,	0.1,	0.2,	Heat,	17.2,	-----,	2,	2.4,	0.3,	-0.8,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:44,	2,	2.7,	-0.3,	-0.4,	Heat,	16.7,	-----,	2,	2.8,	1.2,	0,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:45,	2,	2.7,	-0.8,	-1.1,	Heat,	16.9,	-----,	2,	3.1,	1.6,	0.2,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:45,	Zone-1 Op Mode:  Null-Fans On
6/10/2019 07:45,	Zone-2 Op Mode:  Cool
6/10/2019 07:46,	2,	2.7,	-0.4,	-0.5,	Null-Fans On,	17.2,	-----,	2,	3.1,	1.1,	-0.2,	-----,	Cool,	-----,"Diesel, Continuous"
6/10/2019 07:47,	2,	2.8,	0.2,	0.2,	Null-Fans On,	18.3,	-----,	2,	2.6,	-0.4,	-3.1,	-----,	Cool,	-----,"Diesel, Continuous"
6/10/2019 07:48,	Zone-1 Op Mode:  Heat
6/10/2019 07:48,	Zone-2 Op Mode:  Null-Fans On
6/10/2019 07:48,	2,	2.8,	0.4,	0.2,	Heat,	19,	-----,	2,	2,	-2.9,	-5.8,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:49,	2,	3,	0.8,	0.3,	Heat,	17.9,	-----,	2,	2.2,	-0.2,	-2.9,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:50,	2,	3,	0.6,	0.3,	Heat,	18.4,	-----,	2,	2.7,	0.4,	-0.7,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:51,	2,	3,	0.4,	0.1,	Heat,	18,	-----,	2,	2.9,	1.2,	0,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:52,	Zone-1 Op Mode:  Null-Fans On
6/10/2019 07:52,	Zone-2 Op Mode:  Cool
6/10/2019 07:52,	2,	3,	0,	-0.3,	Null-Fans On,	18.2,	-----,	2,	3.1,	1.7,	0.1,	-----,	Cool,	-----,"Diesel, Continuous"
6/10/2019 07:53,	2,	3.1,	0.4,	0.2,	Null-Fans On,	18.8,	-----,	2,	2.8,	0.2,	-1.5,	-----,	Cool,	-----,"Diesel, Continuous"
6/10/2019 07:54,	Zone-1 Op Mode:  Cool
6/10/2019 07:54,	2,	3.1,	0.7,	0.2,	Cool,	18.6,	-----,	2,	2.1,	-1.9,	-4.7,	-----,	Cool,	-----,"Diesel, Continuous"
6/10/2019 07:54,	Zone-2 Op Mode:  Null-Fans On
6/10/2019 07:55,	2,	3,	-1.5,	-1.4,	Cool,	18.4,	-----,	2,	2.1,	-0.2,	-3.1,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:56,	2,	2.8,	-5.4,	-6.7,	Cool,	19.1,	-----,	2,	2.5,	0.5,	-0.8,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:57,	2,	2.3,	-8.4,	-10.1,	Cool,	19.2,	-----,	2,	2.8,	1.3,	0,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:57,	Zone-1 Op Mode:  Heat
6/10/2019 07:58,	2,	1.8,	-7.8,	-9.6,	Heat,	18.2,	-----,	2,	3,	1.6,	0.1,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:58,	Zone-1 Op Mode:  Null-Fans On
6/10/2019 07:58,	Zone-2 Op Mode:  Cool
6/10/2019 07:59,	2,	2,	-2,	-2.2,	Null-Fans On,	17.8,	-----,	2,	3.2,	1.3,	-0.1,	-----,	Cool,	-----,"Diesel, Continuous"
6/10/2019 08:00,	2,	2.2,	-0.5,	-0.2,	Null-Fans On,	19,	-----,	2,	2.6,	-0.7,	-3.1,	-----,	Cool,	-----,"Diesel, Continuous"
6/10/2019 08:01,	Zone-1 Op Mode:  Heat
6/10/2019 08:01,	Zone-2 Op Mode:  Null-Fans On
6/10/2019 08:01,	2,	2.4,	-0.1,	0.1,	Heat,	19.7,	-----,	2,	1.9,	-2.7,	-6.2,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 08:02,	2,	2.7,	0.4,	0.2,	Heat,	18.8,	-----,	2,	2.2,	-0.1,	-3.2,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 08:03,	2,	2.8,	0.2,	0.2,	Heat,	18.3,	-----,	2,	2.6,	0.8,	-0.8,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 08:04,	2,	2.8,	0.1,	-0.2,	Heat,	18.3,	-----,	2,	2.8,	1.3,	0,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 08:05,	Zone-1 Op Mode:  Null-Fans On
6/10/2019 08:05,	Zone-2 Op Mode:  Cool
6/10/2019 08:05,	2,	2.8,	-0.2,	-0.6,	Null-Fans On,	18,	-----,	2,	3.1,	1.6,	0.1,	-----,	Cool,	-----,"Diesel, Continuous"
6/10/2019 08:06,	2,	2.9,	0.2,	0,	Null-Fans On,	18.4,	-----,	2,	3.2,	0.5,	-1.4,	-----,	Cool,	-----,"Diesel, Continuous"
6/10/2019 08:07,	2,	2.9,	0.5,	0.2,	Null-Fans On,	20.2,	-----,	2,	2.5,	-1.3,	-4.7,	-----,	Cool,	-----,"Diesel, Continuous"
6/10/2019 08:08,	2,	3,	0.7,	0.3,	Null-Fans On,	20.7,	-----,	2,	2.3,	-3.2,	-7.2,	-----,	Cool,	-----,"Diesel, Continuous"
6/10/2019 08:08,	Zone-1 Op Mode:  Heat
6/10/2019 08:08,	Zone-2 Op Mode:  Null-Fans On
6/10/2019 08:09,	Zone-1 Op Mode:  Cool
6/10/2019 08:09,	2,	3.1,	0.9,	0.4,	Cool,	20,	-----,	2,	1.8,	-2.9,	-7.5,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 08:10,	2,	3.1,	-1.1,	-0.4,	Cool,	21,	-----,	2,	2.4,	-0.2,	-3.5,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 08:11,	2,	2.8,	-4.7,	-5.5,	Cool,	23.2,	-----,	2,	2.6,	0.5,	-1,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 08:12,	2,	2.3,	-7.6,	-9,	Cool,	24,	-----,	2,	2.8,	1.2,	-0.1,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 08:13,	Power Switch On / Off: OFF
,	Power up
,	2,	-----,	-----,	-----,	,	-----,	-----,	2,	-----,	-----,	-----,	-----,	,	-----,	Standby
,	Zone-1 Op Mode:  Cool
,	Zone-2 Op Mode:  Cool
,	Zone-3 Op Mode:  
,	2,	7.3,	10.5,	3.4,	Cool,	21,	-----,	2,	5.4,	5.9,	4.1,	-----,	Cool,	-----,"Start, Diesel, Continuous"
6/10/2019 09:31,	Clock Set
6/10/2019 09:31,	2,	7.5,	10.6,	3.5,	Cool,	21.2,	-----,	2,	5.5,	5.9,	4.2,	-----,	Cool,	-----,"Start, Diesel, Continuous"
6/10/2019 09:32,	2,	7,	6,	3.7,	Cool,	20.5,	-----,	2,	5.5,	5.9,	4.2,	-----,	Cool,	-----,"Start, Diesel, Continuous"
6/10/2019 09:33,	2,	6.4,	3.1,	3.4,	Cool,	20.4,	-----,	2,	5.8,	4.1,	3.2,	-----,	Cool,	-----,"Diesel, Continuous"
6/10/2019 09:34,	2,	6.1,	1.4,	1.7,	Cool,	19.7,	-----,	2,	5.8,	3.8,	2.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 09:35,	2,	5.8,	0.3,	1.2,	Cool,	19.6,	-----,	2,	5.6,	2.7,	0.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 09:36,	2,	5.4,	-0.5,	1.3,	Cool,	19.8,	-----,	2,	5.2,	2.2,	-0.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 09:37,	2,	5.1,	-1,	1.2,	Cool,	18.8,	-----,	2,	4.6,	1.2,	-0.3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 09:38,	2,	4.8,	-1.6,	0.7,	Cool,	19.5,	-----,	2,	4.1,	0.6,	-1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 09:39,	2,	4.4,	-2,	0.3,	Cool,	19.6,	-----,	2,	3.8,	0.1,	-2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 09:40,	2,	4.1,	-2.5,	0,	Cool,	19.7,	-----,	2,	3.5,	-0.1,	-2.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 09:41,	2,	3.7,	-3,	-0.3,	Cool,	20.4,	-----,	2,	3.1,	-0.3,	-3.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 09:42,	2,	3.5,	-3.6,	-1.2,	Cool,	20.8,	-----,	2,	2.9,	-0.8,	-3.5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 09:43,	2,	3.3,	-4.1,	-1.9,	Cool,	20.7,	-----,	2,	2.6,	-1.5,	-4.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 09:44,	2,	3.2,	-4.6,	-2.6,	Cool,	20,	-----,	2,	2.4,	-1.7,	-4.3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 09:45,	2,	3.1,	-5.2,	-3.4,	Cool,	19.5,	-----,	2,	2.2,	-1.9,	-4.7,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 09:46,	2,	3.1,	-5.7,	-4.3,	Cool,	19.9,	-----,	2,	2.1,	-2.7,	-5.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 09:47,	Zone-2 Op Mode:  Null-Fans On
6/10/2019 09:47,	2,	3.1,	-6.1,	-4.5,	Cool,	20.5,	-----,	2,	1.9,	-2.3,	-5.1,	-----,	Null-Fans On,	-----,"Diesel, Continuous, High Speed"
6/10/2019 09:48,	2,	2.8,	-7.8,	-6.2,	Cool,	21.4,	-----,	2,	2.2,	-0.1,	-2.7,	-----,	Null-Fans On,	-----,"Diesel, Continuous, High Speed"
6/10/2019 09:49,	2,	2.5,	-8.9,	-8,	Cool,	23.7,	-----,	2,	2.4,	0.7,	-0.6,	-----,	Null-Fans On,	-----,"Diesel, Continuous, High Speed"
6/10/2019 09:50,	Power Switch On / Off: OFF
,	Power up
,	2,	-----,	-----,	-----,	,	-----,	-----,	2,	-----,	-----,	-----,	-----,	,	-----,	Standby
,	Zone-1 Op Mode:  Cool
,	Zone-2 Op Mode:  Cool
,	Zone-3 Op Mode:  
,	2,	11.2,	12.4,	11.1,	Cool,	13.9,	-----,	2,	11.1,	12,	11.8,	-----,	Cool,	-----,"Start, Diesel, Continuous"
6/11/2019 08:45,	Clock Set
6/11/2019 08:45,	2,	11.2,	12.5,	11.1,	Cool,	14,	-----,	2,	11.1,	12,	11.8,	-----,	Cool,	-----,"Start, Diesel, Continuous"
6/11/2019 08:46,	2,	11.2,	11.4,	10.4,	Cool,	14.1,	-----,	2,	11.2,	12,	11.9,	-----,	Cool,	-----,"Start, Diesel, Continuous"
6/11/2019 08:47,	2,	10.4,	7.1,	6.7,	Cool,	14.8,	-----,	2,	10.8,	7.8,	8.8,	-----,	Cool,	-----,"Diesel, Continuous"
6/11/2019 08:47,	Timed Defrost Entered Zone 1
6/11/2019 08:47,	Zone-1 Op Mode:  Defrost
6/11/2019 08:47,	2,	10.3,	6.6,	5.8,	Defrost,	15,	-----,	2,	10.7,	7.2,	8.2,	-----,	Cool,	-----,"Diesel, Continuous"
6/11/2019 08:48,	2,	10.2,	13.7,	14.3,	Defrost,	15.3,	-----,	2,	9.3,	4,	3.4,	-----,	Cool,	-----,"Diesel, Continuous"
6/11/2019 08:48,	Zone-1 Op Mode:  Defrost
6/11/2019 08:49,	Defrost State Exited Zone 1
6/11/2019 08:49,	Zone-1 Op Mode:  Cool
6/11/2019 08:49,	2,	10.3,	20.8,	22.7,	Cool,	15.4,	-----,	2,	8.7,	3.3,	1.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/11/2019 08:50,	2,	10.2,	7.4,	8.8,	Cool,	16.8,	-----,	2,	8.3,	3.7,	1.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/11/2019 08:51,	2,	8.6,	2.8,	3.2,	Cool,	18.2,	-----,	2,	7.8,	2.2,	0.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/11/2019 08:52,	2,	6.9,	-0.4,	0,	Cool,	19.5,	-----,	2,	7.4,	1.6,	-0.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/11/2019 08:53,	2,	5.7,	-2.3,	-2.1,	Cool,	21.3,	-----,	2,	7.1,	0.9,	-0.5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/11/2019 08:54,	2,	4.8,	-3.3,	-2.6,	Cool,	20.5,	-----,	2,	6.8,	0.2,	-1.3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/11/2019 08:55,	2,	4.1,	-3.8,	-2.7,	Cool,	20.5,	-----,	2,	6.6,	-0.1,	-2.2,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 08:56,	2,	3.5,	-4.3,	-3.2,	Cool,	20.1,	-----,	2,	6.4,	-0.2,	-2.8,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 08:57,	2,	2.9,	-4.7,	-3.6,	Cool,	20.7,	-----,	2,	6.2,	-0.5,	-3.3,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 08:58,	2,	2.4,	-5.2,	-4.1,	Cool,	21.8,	-----,	2,	6,	-1.1,	-3.8,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 08:58,	Zone-1 Op Mode:  Null
6/11/2019 08:59,	2,	2,	-5.5,	-4.6,	Null,	22,	-----,	2,	5.9,	-1.5,	-4.2,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 09:00,	2,	2.2,	-3,	-2,	Null,	20.9,	-----,	2,	5.6,	-3.2,	-5.9,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 09:01,	2,	2.9,	0.1,	0.3,	Null,	19.4,	-----,	2,	5.2,	-4.4,	-7.6,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 09:02,	2,	3.6,	1.4,	1.9,	Null,	18.9,	-----,	2,	5,	-4.7,	-8.7,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 09:03,	2,	4.2,	2.9,	3.7,	Null,	18.2,	-----,	2,	4.7,	-5.2,	-9.3,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 09:03,	Zone-1 Op Mode:  Cool
6/11/2019 09:04,	2,	4.8,	4.4,	4.8,	Cool,	20.3,	-----,	2,	4.6,	-5.6,	-9.9,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 09:05,	2,	4.7,	1.4,	2.5,	Cool,	20.4,	-----,	2,	4.8,	-1.2,	-5.7,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 09:06,	2,	3.4,	-2.7,	-1,	Cool,	20.3,	-----,	2,	4.8,	-1.1,	-4,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 09:07,	2,	2.4,	-4.8,	-4.6,	Cool,	19.7,	-----,	2,	4.8,	-1.8,	-4.5,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 09:07,	Zone-1 Op Mode:  Null
6/11/2019 09:08,	2,	2,	-5.4,	-5.8,	Null,	18.2,	-----,	2,	4.6,	-3.3,	-5.9,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 09:09,	2,	2,	-4.7,	-4.9,	Null,	17.6,	-----,	2,	3.8,	-5.9,	-8.4,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 09:10,	2,	2.3,	-1.7,	-1.3,	Null,	16.3,	-----,	2,	3.6,	-7.3,	-10.2,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 09:11,	2,	2.8,	0.4,	0.5,	Null,	16,	-----,	2,	3.5,	-7.6,	-11.2,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 09:12,	2,	3.2,	1.5,	1.8,	Null,	14.8,	-----,	2,	3.2,	-8.2,	-11.9,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 09:13,	2,	3.8,	2.7,	3.3,	Null,	14.8,	-----,	2,	3,	-8.8,	-12.6,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 09:14,	2,	4.3,	4,	4.3,	Null,	14.8,	-----,	2,	2.9,	-9.2,	-13.1,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 09:14,	Zone-1 Op Mode:  Cool
6/11/2019 09:15,	2,	4.8,	4.9,	4.9,	Cool,	14.8,	-----,	2,	2.8,	-9.2,	-13.4,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 09:16,	2,	4.5,	1.3,	2.3,	Cool,	15,	-----,	2,	3.2,	-3.8,	-8.7,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 09:17,	2,	3.2,	-3,	-1.3,	Cool,	15.2,	-----,	2,	3.5,	-3.5,	-6.7,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 09:17,	Zone-1 Op Mode:  Null
6/11/2019 09:18,	2,	1.9,	-5.1,	-5.5,	Null,	15.9,	-----,	2,	3.4,	-4.5,	-7,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 09:19,	2,	1.8,	-5.6,	-7,	Null,	17.2,	-----,	2,	3.1,	-7.3,	-9.7,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
