Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,
6/11/2019 19:11,	Clock Set
7/6/2019 07:48,	12,	12.1,	11.5,	10.7,	Heat,	12.8,	12,	12.2,	12.6,	12.5,	Null,	1,	3.6,	3.4,	2.3,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:49,	12,	11,	8,	7.3,	Heat,	13.9,	12,	12.1,	12.6,	12.5,	Null,	1,	3.6,	3.4,	2.7,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:50,	12,	10.2,	6.3,	5.9,	Heat,	14.7,	12,	12,	12.4,	12.4,	Null,	1,	3.6,	3.5,	2.8,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:50,	Zone-1 Op Mode:  Heat
7/6/2019 07:50,	12,	10,	5.9,	5.6,	Heat,	14.9,	12,	12,	12.4,	12.3,	Null,	1,	3.6,	3.5,	2.8,	Null,"Start, Diesel, Cycle-Sentry"
7/6/2019 07:51,	12,	10.1,	6.2,	5.2,	Heat,	15,	12,	11.9,	12.3,	12.3,	Null,	1,	3.6,	3.5,	2.8,	Null,"Start, Diesel, Cycle-Sentry"
7/6/2019 07:52,	12,	10,	8.6,	7,	Heat,	14.9,	12,	11.8,	12.3,	12.3,	Null,	1,	3.6,	3.5,	3.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:53,	12,	10.5,	11.3,	9.3,	Heat,	14.7,	12,	11.8,	12.2,	12.6,	Null,	1,	3.6,	3.6,	3.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:54,	12,	11.1,	13.9,	11.1,	Heat,	14.4,	12,	11.8,	12.3,	12.8,	Null,	1,	3.6,	3.6,	3.8,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:55,	12,	11.7,	16.3,	13.2,	Heat,	14.2,	12,	11.8,	12.3,	12.9,	Null,	1,	3.7,	3.7,	3.8,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:56,	Zone-1 Op Mode:  Heat
7/6/2019 07:56,	Zone-1 Op Mode:  Null
7/6/2019 07:56,	12,	12.1,	17.5,	14.2,	Null,	14.2,	12,	11.9,	12.4,	13,	Null,	1,	3.7,	3.7,	3.8,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:57,	12,	12.1,	17.2,	14,	Null,	14.2,	12,	11.9,	12.5,	13,	Null,	1,	3.7,	3.8,	3.8,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:58,	12,	12.2,	17.2,	13.9,	Null,	13.9,	12,	12,	12.6,	13.1,	Null,	1,	3.7,	3.8,	3.7,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:59,	12,	12.3,	17.2,	13.9,	Null,	13.7,	12,	12,	12.6,	13.1,	Null,	1,	3.7,	3.8,	3.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:00,	12,	12.4,	17.2,	13.9,	Null,	13.5,	12,	12,	12.7,	13.2,	Null,	1,	3.7,	3.9,	3.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:01,	12,	12.5,	17.2,	13.9,	Null,	13.5,	12,	12,	12.8,	13.2,	Null,	1,	3.7,	3.9,	3.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:02,	12,	12.5,	17.2,	13.9,	Null,	13.6,	12,	12.1,	12.8,	13.2,	Null,	1,	3.7,	3.9,	3.5,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:03,	12,	12.6,	17.2,	13.9,	Null,	13.5,	12,	12.1,	12.8,	13.2,	Null,	1,	3.7,	4,	3.5,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:04,	12,	12.7,	17.2,	14,	Null,	13.6,	12,	12.1,	12.9,	13.2,	Null,	1,	3.7,	4,	3.4,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:05,	12,	12.7,	17.2,	14,	Null,	13.7,	12,	12.1,	12.9,	13.2,	Null,	1,	3.7,	4,	3.4,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:06,	12,	12.8,	17.2,	14,	Null,	13.8,	12,	12.1,	12.9,	13.2,	Null,	1,	3.7,	4,	3.3,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:07,	12,	12.8,	17.1,	14,	Null,	13.8,	12,	12.1,	13,	13.2,	Null,	1,	3.8,	4,	3.3,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:08,	12,	12.9,	17.1,	14,	Null,	13.7,	12,	12.2,	13,	13.2,	Null,	1,	3.8,	4,	3.3,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:09,	12,	12.9,	17.1,	14,	Null,	13.7,	12,	12.2,	13,	13.2,	Null,	1,	3.8,	4.1,	3.2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:10,	12,	13,	17,	14,	Null,	13.6,	12,	12.2,	13,	13.2,	Null,	1,	3.8,	4.1,	3.2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:10,	Zone-3 Op Mode:  Cool
7/6/2019 08:10,	12,	13,	17,	14,	Null,	13.6,	12,	12.2,	13,	13.2,	Null,	1,	3.8,	4.1,	3.2,	Cool,"Start, Diesel, Cycle-Sentry"
7/6/2019 08:11,	12,	12.9,	16.6,	13.9,	Null,	13.7,	12,	12.2,	13,	13.2,	Null,	1,	3.8,	4.1,	3.2,	Cool,"Start, Diesel, Cycle-Sentry"
7/6/2019 08:12,	12,	12.6,	15.7,	12.6,	Null,	13.8,	12,	12.2,	13,	13.2,	Null,	1,	3.9,	2.4,	2.2,	Cool,"Diesel, Cycle-Sentry"
7/6/2019 08:13,	12,	12.5,	15.5,	12.2,	Null,	14.2,	12,	12.2,	13,	13.2,	Null,	1,	3.7,	-1.8,	-2.8,	Cool,"Diesel, Cycle-Sentry"
7/6/2019 08:14,	12,	12.4,	15.2,	12,	Null,	14.4,	12,	12.2,	13.1,	13.3,	Null,	1,	3.3,	-5.2,	-7.2,	Cool,"Diesel, Cycle-Sentry"
7/6/2019 08:15,	12,	12.3,	15,	11.8,	Null,	14.9,	12,	12.2,	13.1,	13.3,	Null,	1,	2.9,	-7.1,	-10.3,	Cool,"Diesel, Cycle-Sentry"
7/6/2019 08:16,	12,	12.2,	14.8,	11.7,	Null,	15.2,	12,	12.2,	13.1,	13.2,	Null,	1,	2.6,	-8.1,	-12.4,	Cool,"Diesel, Cycle-Sentry"
7/6/2019 08:17,	12,	12.2,	14.7,	11.6,	Null,	15.2,	12,	12.3,	13.1,	13.2,	Null,	1,	2.2,	-8.8,	-13.8,	Cool,"Diesel, Cycle-Sentry"
7/6/2019 08:18,	12,	12.1,	14.6,	11.6,	Null,	15.2,	12,	12.3,	13.1,	13.2,	Null,	1,	1.8,	-9.3,	-14.8,	Cool,"Diesel, Cycle-Sentry"
7/6/2019 08:19,	12,	12.1,	14.5,	11.5,	Null,	15.4,	12,	12.3,	13.1,	13.2,	Null,	1,	1.5,	-9.6,	-15.6,	Cool,"Diesel, Cycle-Sentry"
7/6/2019 08:20,	12,	12,	14.4,	11.4,	Null,	14.9,	12,	12.3,	13.1,	13.2,	Null,	1,	1.3,	-9.8,	-16.2,	Cool,"Diesel, Cycle-Sentry"
7/6/2019 08:21,	12,	12,	14.3,	11.4,	Null,	14.6,	12,	12.3,	13.1,	13.2,	Null,	1,	1.1,	-10,	-16.7,	Cool,"Diesel, Cycle-Sentry"
7/6/2019 08:22,	Zone-1 Op Mode:  Null
7/6/2019 08:22,	Zone-3 Op Mode:  Null
7/6/2019 08:22,	12,	12,	14.3,	11.4,	Null,	14.5,	12,	12.3,	13.1,	13.2,	Null,	1,	1,	-10.1,	-16.8,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:23,	12,	12,	14.3,	10.8,	Null,	14.8,	12,	12.3,	13.1,	13.2,	Null,	1,	1.2,	-9.8,	-15.9,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:24,	12,	12,	14.4,	10.1,	Null,	14.7,	12,	12.3,	13.1,	13.2,	Null,	1,	1.1,	-9,	-14,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:25,	12,	12,	14.4,	9.8,	Null,	14.8,	12,	12.3,	13.1,	13.2,	Null,	1,	1,	-8.2,	-12.4,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:26,	12,	12,	14.5,	9.7,	Null,	15.2,	12,	12.3,	13.1,	13.1,	Null,	1,	0.9,	-7.3,	-11.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:27,	12,	12,	14.5,	9.6,	Null,	15.5,	12,	12.3,	13.1,	13.1,	Null,	1,	0.8,	-6.6,	-10.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:28,	12,	12,	14.6,	9.6,	Null,	15.8,	12,	12.3,	13.1,	13.1,	Null,	1,	0.7,	-5.9,	-9.2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:29,	12,	11.9,	14.6,	9.6,	Null,	16.1,	12,	12.3,	13.1,	13.1,	Null,	1,	0.7,	-5.3,	-8.5,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:30,	12,	11.9,	14.7,	9.6,	Null,	16.1,	12,	12.3,	13.1,	13.1,	Null,	1,	0.6,	-4.8,	-7.9,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:31,	12,	11.9,	14.8,	9.6,	Null,	16,	12,	12.3,	13.1,	13.1,	Null,	1,	0.5,	-4.2,	-7.3,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:32,	12,	11.9,	14.8,	9.7,	Null,	16.2,	12,	12.3,	13.1,	13.1,	Null,	1,	0.5,	-3.8,	-6.9,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:33,	12,	11.9,	14.9,	9.7,	Null,	16.4,	12,	12.3,	13.1,	13.1,	Null,	1,	0.5,	-3.4,	-6.5,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:34,	12,	11.9,	14.9,	9.8,	Null,	17,	12,	12.3,	13.1,	13,	Null,	1,	0.4,	-3.1,	-6.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:35,	12,	11.9,	15,	9.8,	Null,	17.8,	12,	12.3,	13,	13,	Null,	1,	0.4,	-2.8,	-5.8,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:36,	12,	11.9,	15.1,	9.8,	Null,	18.2,	12,	12.3,	13,	13,	Null,	1,	0.4,	-2.4,	-5.5,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:37,	12,	11.9,	15.1,	9.9,	Null,	18.3,	12,	12.3,	13,	13,	Null,	1,	0.4,	-2.2,	-5.2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:38,	12,	11.9,	15.2,	9.9,	Null,	18.5,	12,	12.3,	13,	13,	Null,	1,	0.3,	-2,	-5,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:39,	12,	11.9,	15.2,	10,	Null,	18.5,	12,	12.3,	13,	13,	Null,	1,	0.3,	-1.8,	-4.8,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:40,	12,	11.9,	15.3,	10,	Null,	18.2,	12,	12.4,	13,	13,	Null,	1,	0.3,	-1.6,	-4.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:41,	12,	11.9,	15.3,	10.1,	Null,	17.7,	12,	12.3,	13,	12.9,	Null,	1,	0.3,	-1.5,	-4.3,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:42,	12,	11.9,	15.4,	10.1,	Null,	17.7,	12,	12.4,	13,	12.9,	Null,	1,	0.3,	-1.3,	-4.2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:43,	12,	11.9,	15.4,	10.2,	Null,	17.7,	12,	12.4,	13,	12.9,	Null,	1,	0.4,	-1.2,	-4,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:44,	12,	11.9,	15.5,	10.2,	Null,	17.2,	12,	12.4,	13,	12.9,	Null,	1,	0.4,	-1.1,	-3.8,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:45,	12,	11.9,	15.5,	10.2,	Null,	17.2,	12,	12.4,	13,	12.9,	Null,	1,	0.4,	-0.9,	-3.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:46,	12,	11.9,	15.5,	10.3,	Null,	17.2,	12,	12.4,	13,	12.9,	Null,	1,	0.4,	-0.8,	-3.4,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:47,	12,	11.9,	15.6,	10.4,	Null,	16.9,	12,	12.4,	13,	12.9,	Null,	1,	0.4,	-0.7,	-3.3,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:48,	12,	11.9,	15.6,	10.4,	Null,	17,	12,	12.4,	12.9,	12.8,	Null,	1,	0.5,	-0.6,	-3.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:49,	12,	11.9,	15.6,	10.5,	Null,	16.8,	12,	12.4,	12.9,	12.8,	Null,	1,	0.5,	-0.5,	-3,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:50,	12,	11.9,	15.7,	10.5,	Null,	16.8,	12,	12.4,	12.9,	12.8,	Null,	1,	0.5,	-0.4,	-2.8,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:51,	12,	11.9,	15.7,	10.5,	Null,	16.7,	12,	12.4,	12.9,	12.8,	Null,	1,	0.6,	-0.3,	-2.7,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:52,	12,	11.9,	15.7,	10.6,	Null,	16.5,	12,	12.4,	12.9,	12.8,	Null,	1,	0.6,	-0.2,	-2.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:53,	12,	11.9,	15.7,	10.6,	Null,	16.2,	12,	12.4,	12.9,	12.8,	Null,	1,	0.6,	-0.1,	-2.5,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:54,	12,	11.9,	15.7,	10.7,	Null,	16.2,	12,	12.4,	12.9,	12.8,	Null,	1,	0.7,	-0.1,	-2.4,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:55,	12,	11.9,	15.8,	10.7,	Null,	16.1,	12,	12.4,	12.9,	12.8,	Null,	1,	0.7,	0,	-2.2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:56,	12,	11.9,	15.8,	10.8,	Null,	16.2,	12,	12.4,	12.9,	12.8,	Null,	1,	0.8,	0.1,	-2.2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:57,	12,	11.9,	15.8,	10.8,	Null,	16.3,	12,	12.4,	12.9,	12.8,	Null,	1,	0.8,	0.2,	-2.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:58,	12,	12,	15.8,	10.8,	Null,	16.1,	12,	12.4,	12.9,	12.8,	Null,	1,	0.8,	0.2,	-1.9,	Null,"Diesel, Cycle-Sentry"
7/6/2019 08:59,	12,	12,	15.8,	10.8,	Null,	16.2,	12,	12.4,	12.8,	12.8,	Null,	1,	0.9,	0.3,	-1.9,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:00,	12,	12,	15.8,	10.9,	Null,	16.2,	12,	12.4,	12.8,	12.7,	Null,	1,	0.9,	0.4,	-1.8,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:01,	12,	12,	15.8,	10.9,	Null,	16.3,	12,	12.4,	12.8,	12.7,	Null,	1,	0.9,	0.4,	-1.7,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:02,	12,	12,	15.8,	10.9,	Null,	16.4,	12,	12.4,	12.8,	12.7,	Null,	1,	1,	0.5,	-1.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:03,	12,	12,	15.8,	11,	Null,	16.2,	12,	12.4,	12.8,	12.7,	Null,	1,	1,	0.5,	-1.5,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:04,	12,	12,	15.8,	11,	Null,	16.1,	12,	12.4,	12.8,	12.7,	Null,	1,	1.1,	0.6,	-1.4,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:05,	12,	12,	15.8,	11,	Null,	16.2,	12,	12.4,	12.8,	12.7,	Null,	1,	1.1,	0.6,	-1.3,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:06,	12,	12,	15.8,	11,	Null,	16.2,	12,	12.4,	12.8,	12.7,	Null,	1,	1.2,	0.7,	-1.2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:07,	12,	12,	15.8,	11.1,	Null,	16.3,	12,	12.4,	12.8,	12.7,	Null,	1,	1.2,	0.8,	-1.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:08,	12,	12,	15.8,	11.1,	Null,	16,	12,	12.4,	12.8,	12.7,	Null,	1,	1.2,	0.8,	-1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:09,	12,	12,	15.8,	11.1,	Null,	15.8,	12,	12.4,	12.8,	12.7,	Null,	1,	1.2,	0.9,	-0.9,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:10,	12,	12,	15.8,	11.1,	Null,	15.8,	12,	12.4,	12.8,	12.7,	Null,	1,	1.3,	0.9,	-0.9,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:11,	12,	12,	15.8,	11.2,	Null,	15.7,	12,	12.4,	12.8,	12.7,	Null,	1,	1.3,	1,	-0.8,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:12,	12,	12.1,	15.8,	11.2,	Null,	15.3,	12,	12.4,	12.8,	12.6,	Null,	1,	1.4,	1,	-0.7,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:13,	12,	12.1,	15.8,	11.2,	Null,	14.6,	12,	12.4,	12.8,	12.6,	Null,	1,	1.4,	1.1,	-0.7,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:14,	12,	12.1,	15.8,	11.2,	Null,	14.1,	12,	12.4,	12.8,	12.6,	Null,	1,	1.4,	1.1,	-0.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:15,	12,	12.1,	15.8,	11.2,	Null,	13.8,	12,	12.4,	12.8,	12.6,	Null,	1,	1.5,	1.2,	-0.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:16,	12,	12.1,	15.8,	11.2,	Null,	13.4,	12,	12.4,	12.8,	12.6,	Null,	1,	1.5,	1.2,	-0.5,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:17,	12,	12.1,	15.8,	11.3,	Null,	13.2,	12,	12.4,	12.8,	12.6,	Null,	1,	1.5,	1.3,	-0.4,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:18,	12,	12.1,	15.8,	11.3,	Null,	13,	12,	12.4,	12.8,	12.6,	Null,	1,	1.6,	1.3,	-0.4,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:19,	12,	12.1,	15.8,	11.3,	Null,	12.8,	12,	12.4,	12.7,	12.6,	Null,	1,	1.6,	1.4,	-0.3,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:20,	12,	12.1,	15.7,	11.3,	Null,	12.8,	12,	12.4,	12.7,	12.6,	Null,	1,	1.6,	1.4,	-0.3,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:21,	12,	12.1,	15.7,	11.3,	Null,	12.8,	12,	12.4,	12.7,	12.6,	Null,	1,	1.7,	1.4,	-0.2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:22,	12,	12.1,	15.7,	11.3,	Null,	12.8,	12,	12.4,	12.7,	12.6,	Null,	1,	1.7,	1.4,	-0.2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:23,	12,	12.2,	15.7,	11.4,	Null,	13,	12,	12.4,	12.7,	12.6,	Null,	1,	1.7,	1.5,	-0.2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:24,	12,	12.2,	15.7,	11.4,	Null,	13.2,	12,	12.4,	12.7,	12.6,	Null,	1,	1.8,	1.5,	-0.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:25,	12,	12.2,	15.7,	11.4,	Null,	13.1,	12,	12.4,	12.7,	12.6,	Null,	1,	1.8,	1.5,	-0.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:26,	12,	12.2,	15.7,	11.4,	Null,	13,	12,	12.4,	12.7,	12.6,	Null,	1,	1.8,	1.5,	-0.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:27,	12,	12.2,	15.7,	11.4,	Null,	12.9,	12,	12.4,	12.7,	12.5,	Null,	1,	1.8,	1.6,	-0.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:28,	12,	12.2,	15.7,	11.4,	Null,	13.2,	12,	12.4,	12.7,	12.5,	Null,	1,	1.9,	1.6,	0,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:29,	12,	12.2,	15.7,	11.5,	Null,	13.4,	12,	12.4,	12.7,	12.5,	Null,	1,	1.9,	1.6,	0,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:30,	12,	12.2,	15.7,	11.5,	Null,	13.6,	12,	12.4,	12.7,	12.5,	Null,	1,	1.9,	1.7,	0,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:31,	12,	12.2,	15.7,	11.5,	Null,	13.8,	12,	12.4,	12.7,	12.5,	Null,	1,	2,	1.7,	0,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:32,	12,	12.2,	15.7,	11.5,	Null,	14,	12,	12.4,	12.7,	12.5,	Null,	1,	2,	1.7,	0.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:33,	12,	12.2,	15.7,	11.5,	Null,	14.1,	12,	12.4,	12.7,	12.5,	Null,	1,	2,	1.7,	0.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:34,	12,	12.2,	15.7,	11.5,	Null,	14.3,	12,	12.4,	12.7,	12.5,	Null,	1,	2.1,	1.7,	0.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:35,	12,	12.2,	15.7,	11.5,	Null,	14.4,	12,	12.4,	12.7,	12.5,	Null,	1,	2.1,	1.8,	0.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:36,	12,	12.2,	15.7,	11.6,	Null,	14.6,	12,	12.4,	12.7,	12.5,	Null,	1,	2.1,	1.8,	0.2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:37,	12,	12.3,	15.6,	11.6,	Null,	14.8,	12,	12.4,	12.7,	12.5,	Null,	1,	2.1,	1.8,	0.2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:38,	12,	12.3,	15.6,	11.6,	Null,	15.1,	12,	12.4,	12.7,	12.5,	Null,	1,	2.2,	1.8,	0.2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:39,	12,	12.3,	15.6,	11.6,	Null,	15.3,	12,	12.4,	12.7,	12.5,	Null,	1,	2.2,	1.9,	0.3,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:40,	12,	12.3,	15.6,	11.6,	Null,	15.4,	12,	12.4,	12.7,	12.5,	Null,	1,	2.2,	1.9,	0.3,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:41,	12,	12.3,	15.6,	11.6,	Null,	15.5,	12,	12.4,	12.7,	12.5,	Null,	1,	2.2,	1.9,	0.3,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:42,	12,	12.3,	15.6,	11.6,	Null,	15.7,	12,	12.4,	12.7,	12.5,	Null,	1,	2.2,	1.9,	0.4,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:43,	12,	12.3,	15.6,	11.7,	Null,	15.8,	12,	12.4,	12.7,	12.5,	Null,	1,	2.3,	2,	0.4,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:44,	12,	12.3,	15.6,	11.7,	Null,	15.9,	12,	12.4,	12.7,	12.5,	Null,	1,	2.3,	2,	0.4,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:45,	12,	12.3,	15.6,	11.7,	Null,	16,	12,	12.4,	12.6,	12.5,	Null,	1,	2.3,	2,	0.5,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:46,	12,	12.3,	15.6,	11.7,	Null,	15.9,	12,	12.4,	12.6,	12.5,	Null,	1,	2.3,	2.1,	0.5,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:47,	12,	12.3,	15.6,	11.7,	Null,	15.9,	12,	12.4,	12.6,	12.5,	Null,	1,	2.4,	2.1,	0.5,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:48,	12,	12.3,	15.6,	11.7,	Null,	16,	12,	12.4,	12.6,	12.5,	Null,	1,	2.4,	2.1,	0.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:49,	12,	12.3,	15.7,	11.7,	Null,	16.2,	12,	12.4,	12.6,	12.5,	Null,	1,	2.4,	2.1,	0.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:50,	12,	12.4,	15.7,	11.7,	Null,	16.3,	12,	12.4,	12.6,	12.5,	Null,	1,	2.4,	2.2,	0.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:51,	12,	12.4,	15.7,	11.8,	Null,	16.5,	12,	12.4,	12.6,	12.5,	Null,	1,	2.4,	2.2,	0.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:52,	12,	12.4,	15.7,	11.8,	Null,	16.7,	12,	12.4,	12.6,	12.5,	Null,	1,	2.5,	2.2,	0.7,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:53,	12,	12.4,	15.7,	11.8,	Null,	16.8,	12,	12.4,	12.6,	12.5,	Null,	1,	2.5,	2.2,	0.7,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:54,	12,	12.4,	15.7,	11.8,	Null,	17,	12,	12.4,	12.6,	12.4,	Null,	1,	2.5,	2.2,	0.7,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:55,	12,	12.4,	15.7,	11.8,	Null,	17,	12,	12.3,	12.6,	12.4,	Null,	1,	2.5,	2.3,	0.7,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:56,	12,	12.4,	15.7,	11.8,	Null,	17.1,	12,	12.3,	12.6,	12.4,	Null,	1,	2.6,	2.3,	0.8,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:57,	12,	12.4,	15.7,	11.8,	Null,	17.3,	12,	12.3,	12.6,	12.4,	Null,	1,	2.6,	2.3,	0.8,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:58,	12,	12.4,	15.7,	11.8,	Null,	17.4,	12,	12.3,	12.6,	12.4,	Null,	1,	2.6,	2.3,	0.8,	Null,"Diesel, Cycle-Sentry"
7/6/2019 09:59,	12,	12.4,	15.8,	11.8,	Null,	17.5,	12,	12.3,	12.6,	12.4,	Null,	1,	2.6,	2.4,	0.8,	Null,"Diesel, Cycle-Sentry"
7/6/2019 10:00,	12,	12.4,	15.8,	11.8,	Null,	17.4,	12,	12.3,	12.6,	12.4,	Null,	1,	2.6,	2.4,	0.8,	Null,"Diesel, Cycle-Sentry"
7/6/2019 10:01,	12,	12.4,	15.8,	11.9,	Null,	17.6,	12,	12.3,	12.6,	12.4,	Null,	1,	2.7,	2.4,	0.8,	Null,"Diesel, Cycle-Sentry"
7/6/2019 10:02,	12,	12.5,	15.8,	11.9,	Null,	17.7,	12,	12.3,	12.6,	12.4,	Null,	1,	2.7,	2.5,	0.9,	Null,"Diesel, Cycle-Sentry"
7/6/2019 10:03,	12,	12.5,	15.8,	11.9,	Null,	17.7,	12,	12.3,	12.6,	12.4,	Null,	1,	2.7,	2.5,	0.9,	Null,"Diesel, Cycle-Sentry"
