Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,
6/6/2019 07:12,	Clock Set
6/26/2019 10:18,	0,	7,	1.2,	4.2,	Cool,	13.6,	12,	11.6,	25.7,	36.5,	Heat,	1,	19.8,	18.9,	20.5,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:19,	Zone-2 Op Mode:  Null-Fans On
6/26/2019 10:19,	0,	7.5,	1.9,	4.9,	Cool,	13.7,	12,	12.1,	25.5,	37.3,	Null-Fans On,	1,	20,	19.1,	20.7,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:20,	0,	7.6,	2.4,	4.8,	Cool,	14.5,	12,	11.7,	19.1,	29.2,	Null-Fans On,	1,	20,	19,	20.6,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:21,	0,	6.8,	-0.5,	2.7,	Cool,	15.2,	12,	11,	15.2,	22.6,	Null-Fans On,	1,	19.7,	18.7,	20.3,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:21,	Zone-2 Op Mode:  Heat
6/26/2019 10:22,	0,	6.1,	-1,	1.8,	Cool,	15.8,	12,	10.6,	18.7,	25.3,	Heat,	1,	19.6,	18.5,	20.2,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:23,	0,	6.2,	-0.1,	2.7,	Cool,	15.8,	12,	10.9,	22.8,	31.2,	Heat,	1,	19.6,	18.6,	20.2,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:24,	0,	6.7,	0.8,	3.6,	Cool,	15.4,	12,	11.4,	25.1,	35.1,	Heat,	1,	19.7,	18.7,	20.3,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:25,	0,	7.2,	1.5,	4.4,	Cool,	14.8,	12,	11.8,	26.3,	37.9,	Heat,	1,	19.9,	18.9,	20.5,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:25,	Zone-2 Op Mode:  Null-Fans On
6/26/2019 10:26,	0,	7.6,	2.6,	5.1,	Cool,	14.8,	12,	12,	22.9,	34.7,	Null-Fans On,	1,	20,	19.1,	20.6,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:27,	0,	7.3,	1.1,	3.9,	Cool,	15.6,	12,	11.6,	17.8,	27,	Null-Fans On,	1,	19.9,	18.9,	20.5,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:28,	0,	6.3,	-1.2,	2,	Cool,	16.1,	12,	10.8,	14.7,	21,	Heat,	1,	19.6,	18.6,	20.2,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:29,	0,	5.8,	-1,	1.7,	Cool,	15.4,	12,	10.5,	18.8,	25,	Heat,	1,	19.5,	18.4,	20.1,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:30,	0,	6,	-0.2,	2.4,	Cool,	14.8,	12,	10.8,	22.9,	31,	Heat,	1,	19.5,	18.5,	20.1,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:31,	0,	6.5,	0.6,	3.4,	Cool,	14.7,	12,	11.3,	25.1,	35.2,	Heat,	1,	19.6,	18.6,	20.2,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:32,	0,	7.1,	1.4,	4.2,	Cool,	14.1,	12,	11.8,	26.4,	38,	Heat,	1,	19.8,	18.9,	20.4,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:32,	Zone-2 Op Mode:  Null-Fans On
6/26/2019 10:33,	0,	7.4,	2.5,	4.8,	Cool,	14,	12,	12,	21.9,	33.4,	Null-Fans On,	1,	19.9,	19,	20.5,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:34,	0,	7,	0.4,	3.5,	Cool,	14.2,	12,	11.2,	16.7,	25.6,	Null-Fans On,	1,	19.7,	18.8,	20.3,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:34,	Zone-2 Op Mode:  Heat
6/26/2019 10:35,	0,	6.2,	-0.9,	2,	Cool,	15,	12,	10.7,	17.3,	24,	Heat,	1,	19.5,	18.5,	20.2,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:36,	0,	6.1,	-0.3,	2.4,	Cool,	14.9,	12,	10.8,	21.8,	29.9,	Heat,	1,	19.6,	18.6,	20.2,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:37,	0,	6.4,	0.5,	3.4,	Cool,	14.7,	12,	11.3,	24.4,	34.2,	Heat,	1,	19.7,	18.7,	20.3,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:38,	Zone-2 Op Mode:  Null-Fans On
6/26/2019 10:38,	0,	6.9,	1.2,	4.1,	Cool,	14.4,	12,	12,	26.2,	37.3,	Null-Fans On,	1,	19.8,	18.9,	20.5,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:39,	0,	7.2,	2.4,	4.7,	Cool,	14.8,	12,	11.8,	19.9,	30.4,	Null-Fans On,	1,	19.8,	18.9,	20.5,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:40,	0,	6.6,	-0.3,	3,	Cool,	15.9,	12,	11.3,	15.9,	23.7,	Null-Fans On,	1,	19.6,	18.7,	20.3,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:40,	Zone-2 Op Mode:  Heat
6/26/2019 10:41,	0,	5.8,	-1,	1.8,	Cool,	16.6,	12,	10.7,	16.1,	21.7,	Heat,	1,	19.4,	18.4,	20.1,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:42,	0,	5.7,	-0.6,	2.3,	Cool,	15.6,	12,	10.9,	21.1,	28.2,	Heat,	1,	19.4,	18.3,	20,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:43,	0,	5.8,	-0.2,	2.7,	Cool,	14.8,	12,	10.7,	22.8,	32.7,	Heat,	1,	19.4,	18.4,	20.1,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:44,	0,	5.6,	-0.1,	2.5,	Cool,	14.4,	12,	10.5,	23.7,	35.5,	Heat,	1,	19.5,	18.4,	20.1,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:45,	0,	5.4,	-0.2,	2.3,	Cool,	14.2,	12,	10.3,	24,	37.1,	Heat,	1,	19.6,	18.5,	20.1,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:46,	0,	5.2,	-0.2,	2.3,	Cool,	14.1,	12,	10.3,	24.5,	38.2,	Heat,	1,	19.8,	18.6,	20.2,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:47,	0,	5.2,	-0.2,	2.3,	Cool,	14.2,	12,	10.3,	24.7,	39,	Heat,	1,	19.9,	18.6,	20.2,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:48,	0,	5.2,	-0.1,	2.4,	Cool,	14,	12,	10.2,	24.6,	39.4,	Heat,	1,	20.1,	18.7,	20.3,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:49,	0,	5.2,	-0.1,	2.5,	Cool,	13.8,	12,	10.2,	24.6,	39.7,	Heat,	1,	20.2,	18.8,	20.4,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:50,	0,	5.3,	0,	2.6,	Cool,	13.9,	12,	10.2,	24.6,	39.8,	Heat,	1,	20.3,	18.8,	20.5,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:51,	0,	5.3,	0.1,	2.7,	Cool,	13.4,	12,	10,	24.2,	39.7,	Heat,	1,	20.4,	18.9,	20.5,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:52,	0,	5.3,	0.1,	2.7,	Cool,	13.9,	12,	10.1,	24.2,	39.7,	Heat,	1,	20.6,	19,	20.6,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:53,	0,	5.3,	0.1,	2.7,	Cool,	14,	12,	10.2,	24.3,	39.7,	Heat,	1,	20.7,	19,	20.7,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:54,	0,	5.2,	0.1,	2.7,	Cool,	14.8,	12,	10.2,	24.4,	39.7,	Heat,	1,	20.8,	19.1,	20.7,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:55,	0,	5.2,	0.2,	2.7,	Cool,	15.6,	12,	10.3,	24.3,	39.7,	Heat,	1,	20.8,	19.1,	20.8,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:56,	0,	5.1,	0,	2.4,	Cool,	15.1,	12,	10.2,	24.1,	39.7,	Heat,	1,	20.9,	19.2,	20.8,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:57,	0,	4.8,	-0.3,	2,	Cool,	14.5,	12,	9.9,	24,	39.7,	Heat,	1,	20.9,	19.2,	20.8,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:58,	0,	4.8,	-0.2,	2.2,	Cool,	14.5,	12,	9.8,	24,	39.7,	Heat,	1,	21,	19.2,	20.8,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:59,	0,	4.8,	-0.2,	2.2,	Cool,	14.5,	12,	9.9,	24.1,	39.8,	Heat,	1,	21,	19.2,	20.8,	Off,"Diesel, Continuous, High Speed"
6/26/2019 11:00,	0,	4.8,	-0.2,	2.3,	Cool,	14.8,	12,	9.8,	24.1,	39.9,	Heat,	1,	21.1,	19.2,	20.9,	Off,"Diesel, Continuous, High Speed"
6/26/2019 11:01,	0,	4.8,	-0.2,	2.2,	Cool,	14.7,	12,	9.9,	24.2,	40.1,	Heat,	1,	21.2,	19.2,	20.9,	Off,"Diesel, Continuous, High Speed"
6/26/2019 11:02,	0,	4.8,	-0.2,	2.3,	Cool,	14.8,	12,	9.9,	24.2,	40.2,	Heat,	1,	21.2,	19.3,	20.9,	Off,"Diesel, Continuous, High Speed"
6/26/2019 11:03,	0,	4.8,	-0.3,	2.2,	Cool,	14.7,	12,	9.9,	24.3,	40.3,	Heat,	1,	21.2,	19.3,	21,	Off,"Diesel, Continuous, High Speed"
6/26/2019 11:04,	0,	4.8,	-0.4,	2.2,	Cool,	14.4,	12,	9.8,	24.3,	40.3,	Heat,	1,	21.3,	19.3,	21,	Off,"Diesel, Continuous, High Speed"
6/26/2019 11:05,	0,	4.7,	-0.4,	2.1,	Cool,	14.8,	12,	9.9,	24.4,	40.4,	Heat,	1,	21.3,	19.3,	21,	Off,"Diesel, Continuous, High Speed"
6/26/2019 11:06,	0,	3.7,	-1.1,	1.5,	Cool,	14.5,	12,	9.5,	24,	40.2,	Heat,	1,	21.3,	19.3,	21,	Off,"Diesel, Continuous, High Speed"
6/26/2019 11:07,	0,	2.5,	-2.1,	0.5,	Cool,	14.4,	12,	9.1,	23.8,	40.2,	Heat,	1,	21.3,	19.3,	21,	Off,"Diesel, Continuous, High Speed"
6/26/2019 11:08,	0,	1.6,	-3.1,	-0.7,	Cool,	15.1,	12,	9.2,	24,	39.9,	Heat,	1,	21.4,	19.3,	21,	Off,"Diesel, Continuous, High Speed"
6/26/2019 11:09,	0,	0.8,	-3.6,	-1.5,	Cool,	14.6,	12,	9.2,	23.2,	39.5,	Heat,	1,	21.3,	19.3,	20.9,	Off,"Diesel, Continuous, High Speed"
6/26/2019 11:10,	0,	0.3,	-4.1,	-1.8,	Cool,	14.8,	12,	9,	23.3,	39.1,	Heat,	1,	21.3,	19.2,	20.9,	Off,"Diesel, Continuous, High Speed"
6/26/2019 11:10,	Zone-1 Op Mode:  Null-Fans On
6/26/2019 11:10,	Zone-2 Op Mode:  Heat
6/26/2019 11:11,	Zone-1 Op Mode:  Cool
6/26/2019 11:11,	Zone-2 Op Mode:  Heat
6/26/2019 11:11,	-21,	-0.9,	-4.9,	-3.3,	Cool,	14.5,	12,	8.9,	19.6,	33.8,	Heat,	1,	21.2,	19.1,	20.7,	Off,"Diesel, Continuous"
6/26/2019 11:11,	Setpoint Zone-2: 1.0
6/26/2019 11:11,	Zone-2 Op Mode:  Cool
6/26/2019 11:11,	Zone-3 Op Mode:  Cool
6/26/2019 11:12,	-21,	-1.7,	-4.7,	-3.9,	Cool,	15.9,	1,	8.1,	12.5,	21.7,	Cool,	1,	18.2,	15.7,	18.1,	Cool,"Diesel, Continuous"
6/26/2019 11:13,	-21,	-2.2,	-3.7,	-3.7,	Cool,	17.3,	1,	7.3,	6.4,	10.8,	Cool,	1,	13.8,	8.3,	11,	Cool,"Diesel, Continuous"
6/26/2019 11:13,	Check Alarm: Zone 2  Alarm 143 Set: (Check Drain Hose Circuit)
6/26/2019 11:13,	-21,	-2.3,	-3.2,	-3.6,	Cool,	17.4,	1,	7.2,	4.4,	7.1,	Cool,	1,	12.2,	5.8,	8,	Cool,"Diesel, Continuous, High Speed"
6/26/2019 11:14,	-21,	-2.8,	-3.4,	-3.9,	Cool,	17.8,	1,	6.8,	1,	0.7,	Cool,	1,	9.2,	1.4,	2.4,	Cool,"Diesel, Continuous, High Speed"
6/26/2019 11:15,	-21,	-3.2,	-4.1,	-4.4,	Cool,	18.3,	1,	6.2,	-1.5,	-3.8,	Cool,	1,	6.6,	-1.7,	-1.8,	Cool,"Diesel, Continuous, High Speed"
6/26/2019 11:16,	-21,	-3.8,	-5.4,	-5.4,	Cool,	19.2,	1,	5.4,	-3.2,	-6.5,	Cool,	1,	4.6,	-3.5,	-4.3,	Cool,"Diesel, Continuous, High Speed"
6/26/2019 11:17,	-21,	-4.3,	-5.8,	-6.1,	Cool,	18.3,	1,	4.4,	-4.7,	-8.6,	Cool,	1,	2.9,	-5.2,	-6.4,	Cool,"Diesel, Continuous, High Speed"
6/26/2019 11:18,	-21,	-4.8,	-6.2,	-6.5,	Cool,	18.3,	1,	3.9,	-5.5,	-10,	Cool,	1,	1.6,	-6.2,	-7.8,	Cool,"Diesel, Continuous, High Speed"
6/26/2019 11:19,	Zone-3 Op Mode:  Null-Fans On
6/26/2019 11:19,	-21,	-5.1,	-6.5,	-6.9,	Cool,	18.2,	1,	3.3,	-6.2,	-11.1,	Cool,	1,	0.7,	-6.8,	-8.7,	Null-Fans On,"Diesel, Continuous, High Speed"
6/26/2019 11:20,	-21,	-5.6,	-7.6,	-7.7,	Cool,	17.8,	1,	3,	-7.2,	-12.4,	Cool,	1,	-0.1,	-4.1,	-6,	Null-Fans On,"Diesel, Continuous, High Speed"
6/26/2019 11:21,	Zone-3 Op Mode:  Heat
6/26/2019 11:21,	-21,	-6.1,	-8.2,	-8.3,	Cool,	16.9,	1,	3,	-7.4,	-13.2,	Cool,	1,	-0.4,	0.6,	2,	Heat,"Diesel, Continuous, High Speed"
6/26/2019 11:22,	-21,	-6.5,	-8.6,	-8.7,	Cool,	16.6,	1,	3.3,	-7.4,	-13.6,	Cool,	1,	-0.2,	4.8,	7.4,	Heat,"Diesel, Continuous, High Speed"
6/26/2019 11:23,	-21,	-6.9,	-9,	-9.1,	Cool,	16.2,	1,	3.4,	-7.8,	-14.1,	Cool,	1,	-0.1,	7.2,	13,	Heat,"Diesel, Continuous, High Speed"
6/26/2019 11:24,	-21,	-7.3,	-9.4,	-9.5,	Cool,	16.3,	1,	3.6,	-7.8,	-14.3,	Cool,	1,	0.1,	8.3,	16,	Heat,"Diesel, Continuous, High Speed"
6/26/2019 11:25,	-21,	-7.6,	-9.7,	-9.8,	Cool,	16.2,	1,	3.6,	-7.8,	-14.6,	Cool,	1,	0.1,	9,	17.5,	Heat,"Diesel, Continuous, High Speed"
6/26/2019 11:26,	Variable Differential Defrost Entered Zone 2
6/26/2019 11:26,	Zone-2 Op Mode:  Defrost
6/26/2019 11:26,	Zone-3 Op Mode:  Null-Fans On
6/26/2019 11:26,	-21,	-7.9,	-10,	-10.1,	Cool,	16,	1,	3.6,	-7.9,	-14.8,	Defrost,	1,	0.1,	9.4,	18.3,	Null-Fans On,"Diesel, Continuous"
6/26/2019 11:27,	-21,	-8,	-9.7,	-9.9,	Cool,	15.7,	1,	3.7,	-6.1,	-11.2,	Defrost,	1,	1.8,	6.7,	14.2,	Null-Fans On,"Diesel, Continuous"
6/26/2019 11:28,	Zone-3 Op Mode:  Cool
6/26/2019 11:28,	-21,	-8.1,	-9.7,	-9.8,	Cool,	15.9,	1,	4.7,	-3.9,	-5.1,	Defrost,	1,	2.7,	2.6,	6.8,	Cool,"Diesel, Continuous"
6/26/2019 11:29,	-21,	-8.2,	-10,	-9.8,	Cool,	16.4,	1,	6,	-1.9,	-0.2,	Defrost,	1,	3.2,	1.6,	2.2,	Cool,"Diesel, Continuous"
6/26/2019 11:30,	-21,	-8.4,	-11.1,	-10.6,	Cool,	16.4,	1,	7.3,	-0.5,	3.5,	Defrost,	1,	3.6,	1.8,	0.5,	Cool,"Diesel, Continuous"
6/26/2019 11:31,	-21,	-8.7,	-11.6,	-11,	Cool,	16.2,	1,	8.5,	0.8,	6,	Defrost,	1,	3.9,	2.1,	-0.2,	Cool,"Diesel, Continuous"
6/26/2019 11:32,	-21,	-8.8,	-11.2,	-11,	Cool,	15.7,	1,	10.8,	2.8,	8.9,	Defrost,	1,	4,	1.5,	-0.6,	Cool,"Diesel, Continuous"
6/26/2019 11:33,	-21,	-8.8,	-10.7,	-10.8,	Cool,	15.4,	1,	14.8,	13.3,	13.2,	Defrost,	1,	4,	1.5,	-0.7,	Cool,"Diesel, Continuous"
6/26/2019 11:34,	Zone-2 Op Mode:  Defrost
6/26/2019 11:34,	-21,	-8.7,	-10.2,	-10.4,	Cool,	15.3,	1,	14.8,	17.5,	21.1,	Defrost,	1,	4.8,	1.9,	-0.1,	Cool,"Diesel, Continuous"
6/26/2019 11:35,	Defrost State Exited Zone 2
6/26/2019 11:35,	Zone-2 Op Mode:  Cool
6/26/2019 11:35,	-21,	-8.7,	-10.2,	-10.4,	Cool,	15.2,	1,	13.7,	16.1,	19.4,	Cool,	1,	5.1,	2.2,	0.3,	Cool,"Diesel, Continuous, High Speed"
6/26/2019 11:36,	-21,	-8.4,	-8.4,	-9.6,	Cool,	16,	1,	8,	4.8,	10.8,	Cool,	1,	4.4,	1,	0,	Cool,"Diesel, Continuous, High Speed"
6/26/2019 11:37,	-21,	-8.2,	-7.5,	-8.9,	Cool,	16.6,	1,	5.2,	-0.1,	2.9,	Cool,	1,	3.2,	-1.9,	-2.6,	Cool,"Diesel, Continuous, High Speed"
6/26/2019 11:38,	-21,	-8.1,	-7.8,	-8.8,	Cool,	17.1,	1,	3.8,	-3.1,	-3.3,	Cool,	1,	1.8,	-4.2,	-5.2,	Cool,"Diesel, Continuous, High Speed"
6/26/2019 11:38,	Zone-3 Op Mode:  Null-Fans On
6/26/2019 11:39,	-21,	-8.2,	-8.8,	-9.3,	Cool,	17.1,	1,	3.2,	-5,	-7.2,	Cool,	1,	0.6,	-5.7,	-7.2,	Null-Fans On,"Diesel, Continuous, High Speed"
6/26/2019 11:39,	Zone-3 Op Mode:  Heat
6/26/2019 11:40,	-21,	-8.8,	-10.3,	-10.5,	Cool,	18,	1,	2.7,	-6.5,	-10.3,	Cool,	1,	-0.3,	-3.2,	-4.7,	Heat,"Diesel, Continuous, High Speed"
6/26/2019 11:41,	-21,	-9.2,	-10.9,	-11.2,	Cool,	17.6,	1,	2.5,	-7.2,	-12.2,	Cool,	1,	-0.6,	1.8,	4.7,	Heat,"Diesel, Continuous, High Speed"
6/26/2019 11:42,	-21,	-9.5,	-11,	-11.4,	Cool,	17.3,	1,	2.7,	-7.7,	-13.3,	Cool,	1,	-0.6,	5.3,	8.8,	Heat,"Diesel, Continuous, High Speed"
6/26/2019 11:43,	-21,	-9.8,	-11.4,	-11.7,	Cool,	17.3,	1,	2.8,	-8,	-14.1,	Cool,	1,	-0.6,	7.2,	13.3,	Heat,"Diesel, Continuous, High Speed"
6/26/2019 11:44,	-21,	-10,	-11.6,	-11.9,	Cool,	17.3,	1,	2.8,	-8.5,	-14.8,	Cool,	1,	-0.6,	8.2,	15.7,	Heat,"Diesel, Continuous, High Speed"
6/26/2019 11:45,	-21,	-10.2,	-11.8,	-12.2,	Cool,	18.1,	1,	2.8,	-8.6,	-15.2,	Cool,	1,	-0.5,	8.8,	17.1,	Heat,"Diesel, Continuous, High Speed"
6/26/2019 11:46,	Zone-3 Op Mode:  Null-Fans On
6/26/2019 11:46,	-21,	-10.4,	-12,	-12.3,	Cool,	18.7,	1,	2.7,	-8.7,	-15.5,	Cool,	1,	0.3,	9.8,	18.2,	Null-Fans On,"Diesel, Continuous, High Speed"
6/26/2019 11:47,	Zone-3 Op Mode:  Cool
6/26/2019 11:47,	-21,	-10.4,	-11.1,	-12,	Cool,	17.4,	1,	2.3,	-6.2,	-12.6,	Cool,	1,	2.1,	7.2,	14.5,	Cool,"Diesel, Continuous, High Speed"
6/26/2019 11:48,	-21,	-10.2,	-9.9,	-11.1,	Cool,	16.8,	1,	1.8,	-4.3,	-9.5,	Cool,	1,	2.7,	1.7,	6.2,	Cool,"Diesel, Continuous, High Speed"
6/26/2019 11:49,	-21,	-10,	-9.8,	-10.8,	Cool,	17.4,	1,	1.7,	-6,	-10.9,	Cool,	1,	2.3,	-2.6,	-0.6,	Cool,"Diesel, Continuous, High Speed"
6/26/2019 11:50,	-21,	-10,	-10,	-10.9,	Cool,	17.4,	1,	1.5,	-7.3,	-12.4,	Cool,	1,	1.9,	-5.2,	-5.1,	Cool,"Diesel, Continuous, High Speed"
6/26/2019 11:51,	-21,	-10,	-10.3,	-11.1,	Cool,	18.3,	1,	1.2,	-8,	-13.1,	Cool,	1,	1.6,	-6.5,	-7.6,	Cool,"Diesel, Continuous, High Speed"
6/26/2019 11:51,	Zone-2 Op Mode:  Null-Fans On
6/26/2019 11:52,	-21,	-10.1,	-10.7,	-11.4,	Cool,	18.6,	1,	1,	-7.9,	-13.2,	Null-Fans On,	1,	1.5,	-6.3,	-8.6,	Cool,"Diesel, Continuous, High Speed"
6/26/2019 11:53,	-21,	-10.2,	-11,	-11.7,	Cool,	18.8,	1,	0.8,	-5.6,	-10.6,	Null-Fans On,	1,	1.4,	-6.9,	-9.7,	Cool,"Diesel, Continuous, High Speed"
6/26/2019 11:54,	-21,	-10.5,	-11.7,	-12.2,	Cool,	18.6,	1,	0.6,	-3.4,	-6.8,	Null-Fans On,	1,	1.4,	-7.6,	-10.8,	Cool,"Diesel, Continuous, High Speed"
6/26/2019 11:55,	-21,	-10.7,	-12,	-12.6,	Cool,	18.3,	1,	0.6,	-2.3,	-4.6,	Null-Fans On,	1,	1.3,	-8.2,	-11.8,	Cool,"Diesel, Continuous, High Speed"
6/26/2019 11:56,	-21,	-10.9,	-12.3,	-12.8,	Cool,	18.1,	1,	0.5,	-1.7,	-3.4,	Null-Fans On,	1,	1.2,	-8.9,	-12.4,	Cool,"Diesel, Continuous, High Speed"
6/26/2019 11:57,	-21,	-11.1,	-12.5,	-13,	Cool,	17.6,	1,	0.7,	-1.3,	-2.8,	Null-Fans On,	1,	1.4,	-8.8,	-12.9,	Cool,"Diesel, Continuous, High Speed"
6/26/2019 11:58,	-21,	-11.3,	-12.7,	-13.2,	Cool,	18.2,	1,	0.7,	-1.1,	-2.4,	Null-Fans On,	1,	1.7,	-8.4,	-13.1,	Cool,"Diesel, Continuous, High Speed"
6/26/2019 11:59,	-21,	-11.4,	-12.9,	-13.3,	Cool,	17.9,	1,	0.7,	-0.9,	-2.2,	Null-Fans On,	1,	1.6,	-8.7,	-13.3,	Cool,"Diesel, Continuous, High Speed"
6/26/2019 12:00,	Clock Set
6/26/2019 12:00,	-21,	-11.6,	-13,	-13.5,	Cool,	17,	1,	0.7,	-0.8,	-2,	Null-Fans On,	1,	1.6,	-8.4,	-13.5,	Cool,"Diesel, Continuous, High Speed"
6/26/2019 12:01,	-21,	-11.8,	-13.2,	-13.7,	Cool,	17.1,	1,	0.8,	-0.7,	-1.9,	Null-Fans On,	1,	1.6,	-8.5,	-13.7,	Cool,"Diesel, Continuous, High Speed"
6/26/2019 12:02,	-21,	-11.9,	-13.4,	-13.8,	Cool,	17.4,	1,	0.8,	-0.7,	-1.9,	Null-Fans On,	1,	1.6,	-8.9,	-14.1,	Cool,"Diesel, Continuous, High Speed"
6/26/2019 12:03,	-21,	-12,	-13.5,	-14,	Cool,	17.2,	1,	0.9,	-0.6,	-1.8,	Null-Fans On,	1,	1.5,	-8.8,	-14.3,	Cool,"Diesel, Continuous, High Speed"
6/26/2019 12:04,	-21,	-12.2,	-13.7,	-14.1,	Cool,	16.6,	1,	0.8,	-0.6,	-1.8,	Null-Fans On,	1,	1.3,	-9.4,	-14.8,	Cool,"Diesel, Continuous, High Speed"
6/26/2019 12:04,	Zone-3 Op Mode:  Null-Fans On
6/26/2019 12:05,	-21,	-12.3,	-13.8,	-14.2,	Cool,	17.2,	1,	0.8,	-0.5,	-1.7,	Null-Fans On,	1,	0.8,	-8.7,	-15.1,	Null-Fans On,"Diesel, Continuous, High Speed"
6/26/2019 12:06,	-21,	-12.7,	-15.3,	-15.2,	Cool,	16.9,	1,	0.8,	-0.5,	-1.7,	Null-Fans On,	1,	1.3,	-3.2,	-9.6,	Null-Fans On,"Diesel, Continuous, High Speed"
6/26/2019 12:07,	-21,	-13.2,	-16.2,	-16,	Cool,	16.7,	1,	0.8,	-0.4,	-1.6,	Null-Fans On,	1,	2,	-0.8,	-4.2,	Null-Fans On,"Diesel, Continuous, High Speed"
6/26/2019 12:07,	Zone-3 Op Mode:  Cool
6/26/2019 12:08,	-21,	-13.4,	-15.2,	-15.7,	Cool,	16.8,	1,	0.7,	-0.5,	-1.7,	Null-Fans On,	1,	2,	-4.8,	-6.1,	Cool,"Diesel, Continuous, High Speed"
6/26/2019 12:09,	-21,	-13.2,	-14.2,	-14.9,	Cool,	17.2,	1,	0.8,	-0.4,	-1.6,	Null-Fans On,	1,	1.5,	-8.2,	-10.3,	Cool,"Diesel, Continuous, High Speed"
6/26/2019 12:09,	Setpoint Zone-3: 12.0
6/26/2019 12:09,	Zone-3 Op Mode:  Heat
6/26/2019 12:10,	-21,	-13.2,	-14.4,	-14.8,	Cool,	17.2,	1,	0.7,	-0.4,	-1.6,	Null-Fans On,	12,	1,	-9.8,	-13.3,	Heat,"Diesel, Continuous, High Speed"
6/26/2019 12:11,	-21,	-13.4,	-15.7,	-15.6,	Cool,	16.6,	1,	0.7,	-0.4,	-1.5,	Null-Fans On,	12,	2,	0.1,	-0.1,	Heat,"Diesel, Continuous, High Speed"
6/26/2019 12:12,	-21,	-13.9,	-16.7,	-16.5,	Cool,	16.5,	1,	0.7,	-0.4,	-1.5,	Null-Fans On,	12,	3.9,	5.8,	10.9,	Heat,"Diesel, Continuous, High Speed"
6/26/2019 12:13,	-21,	-14.3,	-17.4,	-17.2,	Cool,	16.3,	1,	0.8,	-0.4,	-1.4,	Null-Fans On,	12,	5.5,	8.8,	15.5,	Heat,"Diesel, Continuous, High Speed"
6/26/2019 12:14,	-21,	-14.8,	-17.9,	-17.6,	Cool,	16.4,	1,	0.8,	-0.3,	-1.3,	Null-Fans On,	12,	6.8,	11.8,	20,	Heat,"Diesel, Continuous, High Speed"
6/26/2019 12:15,	-21,	-15.1,	-18.3,	-18,	Cool,	16.1,	1,	0.7,	-0.2,	-1.2,	Null-Fans On,	12,	7.8,	14.3,	24,	Heat,"Diesel, Continuous, High Speed"
6/26/2019 12:16,	-21,	-15.4,	-18.5,	-18.2,	Cool,	16.2,	1,	0.7,	-0.2,	-1.2,	Null-Fans On,	12,	8.8,	16.1,	26.8,	Heat,"Diesel, Continuous, High Speed"
6/26/2019 12:17,	-21,	-15.6,	-18.7,	-18.4,	Cool,	15.8,	1,	0.8,	-0.2,	-1.2,	Null-Fans On,	12,	9.7,	17.5,	28.8,	Heat,"Diesel, Continuous, High Speed"
