Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Spare-1,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Spare-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Spare-3,Op Mode Zone-3,Unit Operating Mode,
7/28/2020 00:00,	Start of trip
8/7/2020 03:50,	-21,	-13.1,	-17.4,	-16.5,	Cool,	18.8,	-----,	-21,	4.3,	-8.2,	-10,	-----,	Cool,	-21,	-6.1,	4.6,	3.1,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:51,	-21,	-12.8,	-17.5,	-16.6,	Cool,	18.8,	-----,	-21,	4.2,	-8.2,	-10,	-----,	Cool,	-21,	-5.9,	5.1,	3.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:52,	-21,	-12.5,	-17.5,	-16.6,	Cool,	18.8,	-----,	-21,	4.1,	-8.3,	-10,	-----,	Cool,	-21,	-5.7,	5.4,	3.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:53,	-21,	-12,	-17.6,	-16.6,	Cool,	18.9,	-----,	-21,	4.1,	-8.2,	-10,	-----,	Cool,	-21,	-5.4,	5.7,	4.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:54,	-21,	-11.7,	-17.6,	-16.8,	Cool,	19.2,	-----,	-21,	4,	-8.3,	-10.1,	-----,	Cool,	-21,	-5.2,	5.9,	4.5,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:55,	-21,	-11.6,	-17.6,	-16.9,	Cool,	19,	-----,	-21,	4,	-8.4,	-10.2,	-----,	Cool,	-21,	-5,	6.1,	4.7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:56,	-21,	-11.5,	-17.5,	-17.1,	Cool,	19.1,	-----,	-21,	3.9,	-8.5,	-10.4,	-----,	Cool,	-21,	-4.9,	6.2,	4.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:57,	-21,	-11.2,	-17.5,	-17.2,	Cool,	18.9,	-----,	-21,	3.9,	-8.6,	-10.6,	-----,	Cool,	-21,	-4.7,	6.3,	5.1,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:58,	-21,	-10.8,	-17.5,	-17.1,	Cool,	18.8,	-----,	-21,	3.8,	-8.7,	-10.8,	-----,	Cool,	-21,	-4.5,	6.5,	5.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:59,	-21,	-10.5,	-17.5,	-17.1,	Cool,	18.7,	-----,	-21,	3.8,	-8.8,	-11,	-----,	Cool,	-21,	-4.2,	6.5,	5.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:00,	-21,	-10.4,	-17.7,	-17.4,	Cool,	19.2,	-----,	-21,	3.7,	-8.9,	-11.1,	-----,	Cool,	-21,	-3.9,	6.7,	5.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:01,	-21,	-10.5,	-17.8,	-17.4,	Cool,	19.4,	-----,	-21,	3.7,	-9.1,	-11.2,	-----,	Cool,	-21,	-3.5,	6.8,	5.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:02,	-21,	-10.2,	-17.8,	-16.6,	Cool,	19.2,	-----,	-21,	3.6,	-9.2,	-11.4,	-----,	Cool,	-21,	-3.2,	6.9,	5.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:03,	-21,	-10.1,	-17.7,	-15.7,	Cool,	19.2,	-----,	-21,	3.6,	-9.2,	-11.6,	-----,	Cool,	-21,	-2.8,	7,	6.1,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:04,	-21,	-10.3,	-17.7,	-16.6,	Cool,	19,	-----,	-21,	3.5,	-9.4,	-11.7,	-----,	Cool,	-21,	-2.3,	7.1,	6.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:05,	-21,	-10.5,	-17.3,	-16.7,	Cool,	19,	-----,	-21,	3.5,	-9.5,	-11.8,	-----,	Cool,	-21,	-2,	7.2,	6.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:06,	-21,	-10.6,	-17.2,	-16.5,	Cool,	18.9,	-----,	-21,	3.4,	-9.6,	-12,	-----,	Cool,	-21,	-1.7,	7.3,	6.5,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:07,	-21,	-10.6,	-17.1,	-16.5,	Cool,	18.7,	-----,	-21,	3.4,	-9.6,	-12.2,	-----,	Cool,	-21,	-1.3,	7.4,	6.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:08,	-21,	-10.7,	-17.1,	-16.6,	Cool,	18.5,	-----,	-21,	3.3,	-9.6,	-12.4,	-----,	Cool,	-21,	-0.9,	7.5,	6.7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:09,	-21,	-10.7,	-17.1,	-16.6,	Cool,	18.5,	-----,	-21,	3.3,	-9.7,	-12.5,	-----,	Cool,	-21,	-0.5,	7.7,	6.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:10,	-21,	-10.8,	-17.1,	-16.6,	Cool,	18.6,	-----,	-21,	3.2,	-9.8,	-12.7,	-----,	Cool,	-21,	-0.2,	7.7,	6.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:11,	-21,	-10.8,	-17.1,	-16.5,	Cool,	18.6,	-----,	-21,	3.1,	-9.9,	-12.8,	-----,	Cool,	-21,	0,	7.8,	6.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:12,	-21,	-10.8,	-17.1,	-16.5,	Cool,	18.3,	-----,	-21,	3.1,	-10,	-12.9,	-----,	Cool,	-21,	0.2,	7.8,	7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:13,	-21,	-10.8,	-17.1,	-16.4,	Cool,	18.8,	-----,	-21,	3.1,	-10.1,	-13,	-----,	Cool,	-21,	0.6,	7.8,	7.1,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:14,	-21,	-10.7,	-17.1,	-16.3,	Cool,	18.7,	-----,	-21,	3,	-10.2,	-13.1,	-----,	Cool,	-21,	0.9,	7.9,	7.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:15,	-21,	-10.7,	-17.1,	-16.4,	Cool,	18.4,	-----,	-21,	3,	-10.4,	-13.2,	-----,	Cool,	-21,	1.2,	7.9,	7.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:16,	-21,	-10.7,	-17.1,	-16.3,	Cool,	18.4,	-----,	-21,	2.9,	-10.5,	-13.3,	-----,	Cool,	-21,	1.4,	8,	7.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:17,	-21,	-10.8,	-17.1,	-16.3,	Cool,	18.8,	-----,	-21,	2.9,	-10.7,	-13.3,	-----,	Cool,	-21,	1.8,	8.1,	7.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:18,	-21,	-10.8,	-17.1,	-16.2,	Cool,	18.9,	-----,	-21,	2.8,	-10.9,	-13.4,	-----,	Cool,	-21,	2,	8.1,	7.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:19,	-21,	-10.8,	-17.1,	-16.2,	Cool,	18.8,	-----,	-21,	2.8,	-11.1,	-13.5,	-----,	Cool,	-21,	2.2,	8.2,	7.5,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:20,	-21,	-10.8,	-17.2,	-16.1,	Cool,	18.7,	-----,	-21,	2.7,	-11.2,	-13.6,	-----,	Cool,	-21,	2.4,	8.2,	7.5,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:21,	-21,	-10.8,	-17.1,	-16,	Cool,	18.6,	-----,	-21,	2.7,	-11.3,	-13.8,	-----,	Cool,	-21,	2.6,	8.2,	7.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:22,	-21,	-10.8,	-17.1,	-16,	Cool,	18.5,	-----,	-21,	2.7,	-11.3,	-13.9,	-----,	Cool,	-21,	2.8,	8.3,	7.7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:23,	-21,	-10.8,	-17.1,	-16,	Cool,	18.8,	-----,	-21,	2.6,	-11.3,	-14,	-----,	Cool,	-21,	3.1,	8.3,	7.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:24,	-21,	-10.8,	-16.9,	-15.9,	Cool,	18.5,	-----,	-21,	2.6,	-11.5,	-14.1,	-----,	Cool,	-21,	3.2,	8.4,	7.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:25,	-21,	-10.7,	-16.8,	-15.8,	Cool,	18.2,	-----,	-21,	2.5,	-11.7,	-14.2,	-----,	Cool,	-21,	3.4,	8.5,	7.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:26,	-21,	-10.7,	-16.8,	-15.8,	Cool,	19.1,	-----,	-21,	2.5,	-11.8,	-14.3,	-----,	Cool,	-21,	3.6,	8.5,	7.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:27,	-21,	-10.6,	-16.7,	-15.8,	Cool,	17.9,	-----,	-21,	2.4,	-12,	-14.3,	-----,	Cool,	-21,	3.8,	8.5,	7.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:28,	-21,	-10.6,	-16.7,	-15.7,	Cool,	17.8,	-----,	-21,	2.4,	-12.2,	-14.4,	-----,	Cool,	-21,	3.9,	8.6,	8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:29,	-21,	-10.5,	-16.6,	-15.8,	Cool,	17.9,	-----,	-21,	2.4,	-12.2,	-14.5,	-----,	Cool,	-21,	4.1,	8.7,	8.1,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:30,	-21,	-10.5,	-16.5,	-15.8,	Cool,	18.5,	-----,	-21,	2.3,	-12.5,	-14.6,	-----,	Cool,	-21,	4.3,	8.7,	8.1,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:31,	-21,	-10.4,	-16.5,	-15.8,	Cool,	18.2,	-----,	-21,	2.3,	-12.8,	-14.7,	-----,	Cool,	-21,	4.4,	8.8,	8.1,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:32,	-21,	-10.4,	-16.5,	-15.9,	Cool,	18.1,	-----,	-21,	2.2,	-12.9,	-14.7,	-----,	Cool,	-21,	4.5,	8.8,	8.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:33,	-21,	-10.3,	-16.4,	-16,	Cool,	18.7,	-----,	-21,	2.2,	-13.1,	-14.7,	-----,	Cool,	-21,	4.7,	8.8,	8.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:34,	-21,	-10.3,	-16.4,	-16,	Cool,	18.4,	-----,	-21,	2.2,	-13.2,	-14.8,	-----,	Cool,	-21,	4.8,	8.8,	8.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:35,	-21,	-10.3,	-16.4,	-16.1,	Cool,	17.7,	-----,	-21,	2.1,	-13.4,	-14.8,	-----,	Cool,	-21,	4.9,	8.9,	8.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:36,	-21,	-10.1,	-16.1,	-16.1,	Cool,	18,	-----,	-21,	2.1,	-13.6,	-14.9,	-----,	Cool,	-21,	5,	9.2,	8.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:37,	-21,	-9.9,	-15.8,	-15.8,	Cool,	17.7,	-----,	-21,	2.1,	-13.7,	-15,	-----,	Cool,	-21,	5.2,	9.4,	8.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:38,	-21,	-9.8,	-15.6,	-15.8,	Cool,	18.5,	-----,	-21,	2.1,	-13.8,	-15.1,	-----,	Cool,	-21,	5.3,	9.6,	8.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:39,	-21,	-9.5,	-15.3,	-15.6,	Cool,	17.8,	-----,	-21,	2,	-13.8,	-15.1,	-----,	Cool,	-21,	5.5,	9.7,	9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:40,	-21,	-9.2,	-15,	-15.2,	Cool,	17.4,	-----,	-21,	2,	-13.9,	-15.2,	-----,	Cool,	-21,	5.7,	9.8,	9.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:41,	-21,	-8.8,	-14.5,	-14.9,	Cool,	17.8,	-----,	-21,	1.9,	-14,	-15.2,	-----,	Cool,	-21,	5.8,	10,	9.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:42,	-21,	-8.5,	-14.2,	-14.7,	Cool,	17.2,	-----,	-21,	1.9,	-14.1,	-15.3,	-----,	Cool,	-21,	6,	10.3,	9.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:43,	-21,	-8.3,	-14,	-14.6,	Cool,	16.9,	-----,	-21,	1.8,	-14.3,	-15.5,	-----,	Cool,	-21,	6.1,	10.7,	9.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:44,	-21,	-8.1,	-13.8,	-14.5,	Cool,	17.1,	-----,	-21,	1.7,	-14.4,	-15.6,	-----,	Cool,	-21,	6.3,	10.9,	9.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:45,	-21,	-7.7,	-13.7,	-14.2,	Cool,	17.3,	-----,	-21,	1.5,	-14.6,	-15.8,	-----,	Cool,	-21,	6.4,	11.3,	9.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:46,	-21,	-6.9,	-13.4,	-13.6,	Cool,	17,	-----,	-21,	1.3,	-14.8,	-15.9,	-----,	Cool,	-21,	6.5,	11.7,	9.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:47,	-21,	-6.4,	-13.1,	-13.3,	Cool,	16.9,	-----,	-21,	1.1,	-14.9,	-16.1,	-----,	Cool,	-21,	6.7,	11.9,	9.5,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:48,	-21,	-5.8,	-12.6,	-12.9,	Cool,	16.7,	-----,	-21,	1,	-15,	-16.1,	-----,	Cool,	-21,	6.8,	12.2,	9.7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:49,	-21,	-5.3,	-12.3,	-12.5,	Cool,	16.7,	-----,	-21,	0.8,	-15.2,	-16.2,	-----,	Cool,	-21,	6.8,	12.4,	9.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:50,	-21,	-5,	-12.4,	-12.4,	Cool,	17.2,	-----,	-21,	0.7,	-15.3,	-16.3,	-----,	Cool,	-21,	6.9,	12.5,	10,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:51,	-21,	-4.7,	-12.8,	-12.2,	Cool,	17.7,	-----,	-21,	0.5,	-15.4,	-16.4,	-----,	Cool,	-21,	7,	12.7,	10.1,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:52,	-21,	-4.4,	-12.7,	-11.8,	Cool,	17.2,	-----,	-21,	0.4,	-15.5,	-16.5,	-----,	Cool,	-21,	7.1,	12.9,	10.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:53,	-21,	-4.1,	-12.4,	-11.6,	Cool,	17,	-----,	-21,	0.2,	-15.7,	-16.6,	-----,	Cool,	-21,	7.2,	13,	10.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:54,	-21,	-3.9,	-12.4,	-11.5,	Cool,	16.8,	-----,	-21,	0,	-15.8,	-16.7,	-----,	Cool,	-21,	7.2,	13.1,	10.5,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:55,	-21,	-3.7,	-11.6,	-11.2,	Cool,	17.1,	-----,	-21,	-0.1,	-15.9,	-16.8,	-----,	Cool,	-21,	7.2,	13.2,	10.7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:56,	-21,	-3.6,	-11.5,	-11.1,	Cool,	16.8,	-----,	-21,	-0.3,	-16.1,	-16.9,	-----,	Cool,	-21,	7.3,	13.2,	10.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:57,	-21,	-3.4,	-11.8,	-11,	Cool,	17.2,	-----,	-21,	-0.6,	-16.2,	-17.1,	-----,	Cool,	-21,	7.3,	13.3,	11,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:58,	-21,	-3.2,	-11.5,	-10.8,	Cool,	16.8,	-----,	-21,	-0.8,	-16.4,	-17.3,	-----,	Cool,	-21,	7.4,	13.4,	11.1,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 04:59,	-21,	-3.2,	-12.2,	-11.1,	Cool,	16.8,	-----,	-21,	-0.9,	-16.6,	-17.4,	-----,	Cool,	-21,	7.4,	13,	10.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:00,	-21,	-3.5,	-12.5,	-11.5,	Cool,	17.1,	-----,	-21,	-0.8,	-16.7,	-17.6,	-----,	Cool,	-21,	7.5,	12.7,	10.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:01,	-21,	-3.8,	-12.7,	-11.7,	Cool,	16.9,	-----,	-21,	-0.8,	-16.8,	-17.6,	-----,	Cool,	-21,	7.6,	12.4,	10.7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:02,	-21,	-4,	-12.8,	-12,	Cool,	17,	-----,	-21,	-0.8,	-16.9,	-17.7,	-----,	Cool,	-21,	7.6,	12.1,	10.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:03,	-21,	-4.2,	-13,	-12.1,	Cool,	17.4,	-----,	-21,	-0.7,	-17,	-17.8,	-----,	Cool,	-21,	7.7,	11.9,	10.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:04,	-21,	-4.3,	-13.2,	-12.3,	Cool,	17.4,	-----,	-21,	-0.7,	-16.9,	-17.8,	-----,	Cool,	-21,	7.7,	11.7,	10.5,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:05,	-21,	-4.3,	-13.2,	-12.4,	Cool,	17.8,	-----,	-21,	-0.6,	-16.9,	-17.8,	-----,	Cool,	-21,	7.8,	11.6,	10.5,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:06,	-21,	-4.4,	-13.2,	-12.6,	Cool,	17.5,	-----,	-21,	-0.6,	-16.9,	-17.8,	-----,	Cool,	-21,	7.8,	11.5,	10.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:07,	-21,	-4.5,	-13.2,	-12.7,	Cool,	16.8,	-----,	-21,	-0.6,	-17,	-17.9,	-----,	Cool,	-21,	7.9,	11.4,	10.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:08,	-21,	-4.5,	-13.2,	-12.8,	Cool,	16.8,	-----,	-21,	-0.5,	-16.9,	-17.9,	-----,	Cool,	-21,	7.9,	11.3,	10.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:09,	-21,	-4.5,	-13.3,	-12.8,	Cool,	16.8,	-----,	-21,	-0.5,	-16.9,	-17.9,	-----,	Cool,	-21,	8,	11.3,	10.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:10,	-21,	-4.5,	-13.4,	-12.8,	Cool,	17.2,	-----,	-21,	-0.5,	-16.9,	-18,	-----,	Cool,	-21,	8,	11.2,	10.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:11,	-21,	-4.5,	-13.4,	-12.8,	Cool,	16.9,	-----,	-21,	-0.5,	-16.9,	-18,	-----,	Cool,	-21,	8.1,	11.2,	10.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:12,	-21,	-4.4,	-13.6,	-12.8,	Cool,	16.8,	-----,	-21,	-0.5,	-16.8,	-18,	-----,	Cool,	-21,	8.1,	11.2,	10.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:13,	-21,	-4.4,	-13.5,	-12.8,	Cool,	16.9,	-----,	-21,	-0.5,	-16.8,	-18.1,	-----,	Cool,	-21,	8.2,	11.2,	10.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:14,	-21,	-4.4,	-13.4,	-12.8,	Cool,	16.8,	-----,	-21,	-0.5,	-16.9,	-18.2,	-----,	Cool,	-21,	8.2,	11.2,	10.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:15,	-21,	-4.4,	-13.4,	-12.9,	Cool,	17,	-----,	-21,	-0.5,	-16.8,	-18.2,	-----,	Cool,	-21,	8.2,	11.2,	10.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:16,	-21,	-4.3,	-13.4,	-12.9,	Cool,	17,	-----,	-21,	-0.5,	-16.9,	-18.2,	-----,	Cool,	-21,	8.3,	11.2,	10.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:17,	-21,	-4.3,	-13.3,	-12.8,	Cool,	17.2,	-----,	-21,	-0.5,	-16.8,	-18.3,	-----,	Cool,	-21,	8.3,	11.2,	10.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:18,	-21,	-4.2,	-13.2,	-12.7,	Cool,	17.5,	-----,	-21,	-0.5,	-16.8,	-18.4,	-----,	Cool,	-21,	8.4,	11.2,	10.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:19,	-21,	-4.2,	-13.1,	-12.6,	Cool,	17.3,	-----,	-21,	-0.5,	-16.9,	-18.4,	-----,	Cool,	-21,	8.4,	11.2,	10.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:20,	-21,	-4,	-12.5,	-12.7,	Cool,	17.3,	-----,	-21,	-0.6,	-17,	-18.6,	-----,	Cool,	-21,	8.4,	11.8,	10.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:21,	-21,	-3.5,	-11.7,	-11.9,	Cool,	17.3,	-----,	-21,	-0.8,	-17.2,	-19,	-----,	Cool,	-21,	8.4,	12.3,	11.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:22,	-21,	-3.1,	-11.2,	-11.3,	Cool,	17.7,	-----,	-21,	-1.1,	-17.6,	-19.3,	-----,	Cool,	-21,	8.4,	12.8,	11.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:23,	-21,	-2.7,	-10.8,	-10.9,	Cool,	18,	-----,	-21,	-1.4,	-18,	-19.6,	-----,	Cool,	-21,	8.4,	13.1,	11.7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:24,	-21,	-2.4,	-10.5,	-10.8,	Cool,	18.2,	-----,	-21,	-1.8,	-18.3,	-19.8,	-----,	Cool,	-21,	8.4,	13.4,	11.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:25,	-21,	-2.1,	-10.3,	-10.8,	Cool,	18.4,	-----,	-21,	-2,	-18.7,	-20,	-----,	Cool,	-21,	8.4,	13.7,	12.1,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:26,	-21,	-1.9,	-10.1,	-10.8,	Cool,	18,	-----,	-21,	-2.3,	-19,	-20.3,	-----,	Cool,	-21,	8.4,	14,	12.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:27,	-21,	-1.6,	-9.8,	-10.8,	Cool,	18.5,	-----,	-21,	-2.5,	-19.3,	-20.5,	-----,	Cool,	-21,	8.4,	14.2,	12.5,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:28,	-21,	-1.3,	-9.6,	-10.6,	Cool,	19.2,	-----,	-21,	-2.7,	-19.6,	-20.7,	-----,	Cool,	-21,	8.4,	14.3,	12.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:29,	-21,	-1,	-9.4,	-10.1,	Cool,	19.4,	-----,	-21,	-2.9,	-19.9,	-20.9,	-----,	Cool,	-21,	8.4,	14.4,	12.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:30,	-21,	-0.8,	-9.3,	-10,	Cool,	18.8,	-----,	-21,	-3.1,	-20.2,	-21.1,	-----,	Cool,	-21,	8.4,	14.6,	12.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:31,	-21,	-0.6,	-9.4,	-9.9,	Cool,	18.3,	-----,	-21,	-3.3,	-20.4,	-21.2,	-----,	Cool,	-21,	8.5,	14.7,	13,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:32,	-21,	-0.4,	-9.2,	-9.9,	Cool,	18.8,	-----,	-21,	-3.4,	-20.6,	-21.3,	-----,	Cool,	-21,	8.5,	14.8,	13.1,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:33,	-21,	-0.3,	-9.1,	-9.9,	Cool,	18.1,	-----,	-21,	-3.6,	-20.8,	-21.5,	-----,	Cool,	-21,	8.5,	14.8,	13.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:34,	-21,	-0.2,	-8.8,	-9.8,	Cool,	18.5,	-----,	-21,	-3.7,	-21,	-21.7,	-----,	Cool,	-21,	8.5,	14.9,	13.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:35,	-21,	-0.1,	-8.8,	-9.6,	Cool,	18.4,	-----,	-21,	-3.8,	-21.2,	-21.8,	-----,	Cool,	-21,	8.5,	15,	13.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:36,	-21,	-0.1,	-8.5,	-9.6,	Cool,	18.2,	-----,	-21,	-3.9,	-21.3,	-21.9,	-----,	Cool,	-21,	8.6,	15.1,	13.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:37,	-21,	0,	-8.4,	-9.5,	Cool,	18.5,	-----,	-21,	-4,	-21.4,	-21.9,	-----,	Cool,	-21,	8.6,	15.2,	13.5,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:38,	-21,	0.1,	-8.3,	-9.6,	Cool,	18.4,	-----,	-21,	-4.2,	-21.5,	-22,	-----,	Cool,	-21,	8.6,	15.2,	13.7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 05:39,	-21,	0.2,	-8.1,	-9.5,	Cool,	18.5,	-----,	-21,	-4.3,	-21.6,	-22.2,	-----,	Cool,	-21,	8.7,	15.2,	13.7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
